fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
08041,"El Paso County, Colorado",38.8273831,-104.5274718,52,52,52,52,52,52,"Aurora, Colorado"
08043,"Fremont County, Colorado",38.4556576,-105.4214383,52,52,52,52,52,52,"Aurora, Colorado"
08045,"Garfield County, Colorado",39.5993517,-107.9097801,52,52,52,52,52,52,"Aurora, Colorado"
08047,"Gilpin County, Colorado",39.8610823,-105.5289473,52,52,52,52,52,52,"Aurora, Colorado"
08049,"Grand County, Colorado",40.1232891,-106.0958757,52,52,52,52,52,52,"Aurora, Colorado"
08051,"Gunnison County, Colorado",38.6696792,-107.078108,52,52,52,52,52,52,"Aurora, Colorado"
08053,"Hinsdale County, Colorado",37.8116248,-107.3834054,52,15,52,52,52,52,"Aurora, Colorado"
08055,"Huerfano County, Colorado",37.6878154,-104.9599278,52,52,52,52,52,52,"Aurora, Colorado"
08057,"Jackson County, Colorado",40.6634319,-106.3292476,52,52,52,52,52,52,"Aurora, Colorado"
08059,"Jefferson County, Colorado",39.5864595,-105.2456005,52,52,52,52,52,52,"Aurora, Colorado"
08061,"Kiowa County, Colorado",38.3884664,-102.7562096,51,52,51,52,68,51,"Lamar, Colorado"
08063,"Kit Carson County, Colorado",39.3053399,-102.6030226,52,52,52,52,54,52,"Aurora, Colorado"
08065,"Lake County, Colorado",39.2043161,-106.3496959,52,52,52,52,52,52,"Aurora, Colorado"
08067,"La Plata County, Colorado",37.2873673,-107.8397178,15,15,15,15,15,15,"El Paso, Texas"
08069,"Larimer County, Colorado",40.6630912,-105.4821309,52,52,52,52,52,52,"Aurora, Colorado"
08071,"Las Animas County, Colorado",37.3188308,-104.0441103,52,61,51,61,61,61,"Des Moines village, New Mexico"
08073,"Lincoln County, Colorado",38.9937401,-103.5075545,52,52,52,52,54,52,"Aurora, Colorado"
08075,"Logan County, Colorado",40.7280911,-103.0904639,52,52,52,52,52,52,"Aurora, Colorado"
08077,"Mesa County, Colorado",39.0194924,-108.4618366,52,52,52,52,52,52,"Aurora, Colorado"
08079,"Mineral County, Colorado",37.6514782,-106.9322997,52,52,52,52,52,52,"Aurora, Colorado"
08081,"Moffat County, Colorado",40.5739839,-108.2045214,52,52,52,52,52,52,"Aurora, Colorado"
08083,"Montezuma County, Colorado",37.3380246,-108.5957863,15,15,15,15,15,15,"El Paso, Texas"
08085,"Montrose County, Colorado",38.4134267,-108.2630424,52,52,52,52,52,52,"Aurora, Colorado"
08087,"Morgan County, Colorado",40.2623535,-103.8070921,52,52,52,52,52,52,"Aurora, Colorado"
08089,"Otero County, Colorado",37.8841698,-103.7212597,52,51,52,52,51,52,"Aurora, Colorado"
08091,"Ouray County, Colorado",38.1505999,-107.7671334,52,52,52,52,52,52,"Aurora, Colorado"
08093,"Park County, Colorado",39.1189141,-105.7176479,52,52,52,52,52,52,"Aurora, Colorado"
08095,"Phillips County, Colorado",40.5947117,-102.3451047,52,52,52,52,52,52,"Aurora, Colorado"
08097,"Pitkin County, Colorado",39.2175333,-106.9159433,52,52,52,52,52,52,"Aurora, Colorado"
08099,"Prowers County, Colorado",37.9581814,-102.3921613,68,51,51,51,51,51,"Lamar, Colorado"
08101,"Pueblo County, Colorado",38.1706581,-104.4898925,52,52,52,52,52,52,"Aurora, Colorado"
08103,"Rio Blanco County, Colorado",39.9726062,-108.2006849,52,52,52,52,52,52,"Aurora, Colorado"
08105,"Rio Grande County, Colorado",37.4857631,-106.4532135,52,52,52,52,52,52,"Aurora, Colorado"
08107,"Routt County, Colorado",40.4831597,-106.9852885,52,52,52,52,52,52,"Aurora, Colorado"
08109,"Saguache County, Colorado",38.0339518,-106.2466749,52,52,52,52,52,52,"Aurora, Colorado"
08111,"San Juan County, Colorado",37.7810745,-107.6702566,52,15,52,15,52,52,"Aurora, Colorado"
08113,"San Miguel County, Colorado",38.0093735,-108.427326,52,52,52,52,52,52,"Aurora, Colorado"
08115,"Sedgwick County, Colorado",40.8715679,-102.3553579,52,52,52,52,52,52,"Aurora, Colorado"
08117,"Summit County, Colorado",39.6210227,-106.1375545,52,52,52,52,52,52,"Aurora, Colorado"
08119,"Teller County, Colorado",38.8719937,-105.1825519,52,52,52,52,52,52,"Aurora, Colorado"
08121,"Washington County, Colorado",39.965413,-103.2096046,52,52,52,52,52,52,"Aurora, Colorado"
08123,"Weld County, Colorado",40.5557944,-104.3836487,52,52,52,52,52,52,"Aurora, Colorado"
08125,"Yuma County, Colorado",40.0006314,-102.422649,52,52,52,52,52,52,"Aurora, Colorado"
09001,"Fairfield County, Connecticut",41.2281028,-73.3667574,16,16,16,16,16,16,"New York, New York"
09003,"Hartford County, Connecticut",41.8060534,-72.7329157,16,16,16,16,16,16,"New York, New York"
09005,"Litchfield County, Connecticut",41.7918967,-73.2354279,16,16,16,16,16,16,"New York, New York"
09007,"Middlesex County, Connecticut",41.4345251,-72.5242267,16,16,16,16,16,16,"New York, New York"
09009,"New Haven County, Connecticut",41.3497173,-72.9002037,16,16,16,16,16,16,"New York, New York"
09011,"New London County, Connecticut",41.4786303,-72.1034515,16,16,16,16,16,16,"New York, New York"
09013,"Tolland County, Connecticut",41.8580762,-72.3409774,16,16,14,16,16,16,"New York, New York"
09015,"Windham County, Connecticut",41.8249987,-71.9907017,16,16,14,16,16,16,"New York, New York"
10001,"Kent County, Delaware",39.0970884,-75.5029819,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
10003,"New Castle County, Delaware",39.5759152,-75.6441324,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
10005,"Sussex County, Delaware",38.6775108,-75.335495,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
11001,"District of Columbia, District of Columbia",38.9041485,-77.0170942,25,25,25,25,25,25,"Frederick, Maryland"
12001,"Alachua County, Florida",29.6757403,-82.357221,1,1,1,1,1,1,"Jacksonville, Florida"
12003,"Baker County, Florida",30.3244416,-82.3022838,1,1,1,1,1,1,"Jacksonville, Florida"
12005,"Bay County, Florida",30.2375633,-85.6313477,9,9,9,9,9,9,"Montgomery, Alabama"
12007,"Bradford County, Florida",29.9469338,-82.1667955,1,1,1,1,1,1,"Jacksonville, Florida"
12009,"Brevard County, Florida",28.2982755,-80.7003842,1,1,1,1,1,1,"Jacksonville, Florida"
12011,"Broward County, Florida",26.19352,-80.4766578,1,1,1,1,1,1,"Jacksonville, Florida"
12013,"Calhoun County, Florida",30.3888013,-85.1979155,9,9,9,9,9,9,"Montgomery, Alabama"
12015,"Charlotte County, Florida",26.8688259,-81.9408583,1,1,1,1,1,1,"Jacksonville, Florida"
12017,"Citrus County, Florida",28.8436275,-82.5247964,1,1,1,1,1,1,"Jacksonville, Florida"
12019,"Clay County, Florida",29.9871155,-81.8581472,1,1,1,1,1,1,"Jacksonville, Florida"
12021,"Collier County, Florida",26.1187125,-81.4008838,1,1,1,1,1,1,"Jacksonville, Florida"
12023,"Columbia County, Florida",30.2213046,-82.6231271,1,1,1,1,1,1,"Jacksonville, Florida"
12027,"DeSoto County, Florida",27.1905809,-81.8062531,1,1,1,1,1,1,"Jacksonville, Florida"
12029,"Dixie County, Florida",29.5808994,-83.1956656,1,1,1,1,1,1,"Jacksonville, Florida"
12031,"Duval County, Florida",30.3352449,-81.6481132,1,1,1,1,1,1,"Jacksonville, Florida"
12033,"Escambia County, Florida",30.6116644,-87.33904,9,9,9,9,9,9,"Montgomery, Alabama"
12035,"Flagler County, Florida",29.4748942,-81.2863619,1,1,1,1,1,1,"Jacksonville, Florida"
12037,"Franklin County, Florida",29.8101756,-84.7991735,9,9,9,9,1,9,"Montgomery, Alabama"
12039,"Gadsden County, Florida",30.5791695,-84.6127832,9,9,9,9,9,9,"Montgomery, Alabama"
12041,"Gilchrist County, Florida",29.7234556,-82.7958011,1,1,1,1,1,1,"Jacksonville, Florida"
12043,"Glades County, Florida",26.9548102,-81.1908197,1,1,1,1,1,1,"Jacksonville, Florida"
12045,"Gulf County, Florida",29.9072571,-85.2565366,9,9,9,9,9,9,"Montgomery, Alabama"
12047,"Hamilton County, Florida",30.4911024,-82.9510488,9,1,1,1,1,1,"Jacksonville, Florida"
12049,"Hardee County, Florida",27.4928458,-81.8215798,1,1,1,1,1,1,"Jacksonville, Florida"
12051,"Hendry County, Florida",26.53934,-81.1515844,1,1,1,1,1,1,"Jacksonville, Florida"
12053,"Hernando County, Florida",28.5679113,-82.4648352,1,1,1,1,1,1,"Jacksonville, Florida"
12055,"Highlands County, Florida",27.3426272,-81.3409213,1,1,1,1,1,1,"Jacksonville, Florida"
12057,"Hillsborough County, Florida",27.9065898,-82.3495681,1,1,1,1,1,1,"Jacksonville, Florida"
12059,"Holmes County, Florida",30.866222,-85.8129589,9,9,9,9,9,9,"Montgomery, Alabama"
12061,"Indian River County, Florida",27.7006382,-80.5748033,1,1,1,1,1,1,"Jacksonville, Florida"
12063,"Jackson County, Florida",30.787812,-85.2103738,9,9,9,9,9,9,"Montgomery, Alabama"
12065,"Jefferson County, Florida",30.4245579,-83.8908594,9,9,9,9,9,9,"Montgomery, Alabama"
12067,"Lafayette County, Florida",29.9900661,-83.1785097,1,1,1,1,9,1,"Jacksonville, Florida"
12069,"Lake County, Florida",28.7641128,-81.7122822,1,1,1,1,1,1,"Jacksonville, Florida"
12071,"Lee County, Florida",26.5521343,-81.8922499,1,1,1,1,1,1,"Jacksonville, Florida"
12073,"Leon County, Florida",30.4593104,-84.2778004,9,9,9,9,9,9,"Montgomery, Alabama"
12075,"Levy County, Florida",29.2844092,-82.7834825,1,1,1,1,1,1,"Jacksonville, Florida"
12077,"Liberty County, Florida",30.2598494,-84.8685805,9,9,9,9,9,9,"Montgomery, Alabama"
12079,"Madison County, Florida",30.4472282,-83.4704367,9,9,9,9,9,9,"Montgomery, Alabama"
12081,"Manatee County, Florida",27.481386,-82.3657835,1,1,1,1,1,1,"Jacksonville, Florida"
12083,"Marion County, Florida",29.2028047,-82.0431004,1,1,1,1,1,1,"Jacksonville, Florida"
12085,"Martin County, Florida",27.0799538,-80.3982112,1,1,1,1,1,1,"Jacksonville, Florida"
12086,"Miami-Dade County, Florida",25.6104937,-80.4990449,1,1,1,1,1,1,"Jacksonville, Florida"
12087,"Monroe County, Florida",25.6010428,-81.2067767,1,1,1,1,1,1,"Jacksonville, Florida"
12089,"Nassau County, Florida",30.6059257,-81.7649287,1,1,1,1,1,1,"Jacksonville, Florida"
12091,"Okaloosa County, Florida",30.6658583,-86.5941941,9,9,9,9,9,9,"Montgomery, Alabama"
12093,"Okeechobee County, Florida",27.3855924,-80.8873884,1,1,1,1,1,1,"Jacksonville, Florida"
12095,"Orange County, Florida",28.514435,-81.323295,1,1,1,1,1,1,"Jacksonville, Florida"
12097,"Osceola County, Florida",28.0590267,-81.1393116,1,1,1,1,1,1,"Jacksonville, Florida"
12099,"Palm Beach County, Florida",26.6457628,-80.4486728,1,1,1,1,1,1,"Jacksonville, Florida"
12101,"Pasco County, Florida",28.3020241,-82.4557068,1,1,1,1,1,1,"Jacksonville, Florida"
12103,"Pinellas County, Florida",27.903122,-82.739518,1,1,1,1,1,1,"Jacksonville, Florida"
12105,"Polk County, Florida",27.9531147,-81.6927831,1,1,1,1,1,1,"Jacksonville, Florida"
12107,"Putnam County, Florida",29.6060059,-81.7408939,1,1,1,1,1,1,"Jacksonville, Florida"
12109,"St. Johns County, Florida",29.8905926,-81.3839139,1,1,1,1,1,1,"Jacksonville, Florida"
12111,"St. Lucie County, Florida",27.3807748,-80.4433638,1,1,1,1,1,1,"Jacksonville, Florida"
12113,"Santa Rosa County, Florida",30.7036328,-87.0142549,9,9,9,9,9,9,"Montgomery, Alabama"
12115,"Sarasota County, Florida",27.1843855,-82.3658351,1,1,1,1,1,1,"Jacksonville, Florida"
12117,"Seminole County, Florida",28.6900793,-81.1319797,1,1,1,1,1,1,"Jacksonville, Florida"
12119,"Sumter County, Florida",28.7142938,-82.0747152,1,1,1,1,1,1,"Jacksonville, Florida"
12121,"Suwannee County, Florida",30.1892438,-82.9927542,1,1,1,1,1,1,"Jacksonville, Florida"
12123,"Taylor County, Florida",30.0169434,-83.6164167,1,1,9,1,9,1,"Jacksonville, Florida"
12125,"Union County, Florida",30.0542796,-82.366918,1,1,1,1,1,1,"Jacksonville, Florida"
12127,"Volusia County, Florida",29.0576172,-81.1618129,1,1,1,1,1,1,"Jacksonville, Florida"
12129,"Wakulla County, Florida",30.140378,-84.3751361,9,9,9,9,9,9,"Montgomery, Alabama"
12131,"Walton County, Florida",30.6312106,-86.1766139,9,9,9,9,9,9,"Montgomery, Alabama"
12133,"Washington County, Florida",30.6022166,-85.6627968,9,9,9,9,9,9,"Montgomery, Alabama"
13001,"Appling County, Georgia",31.739712,-82.2901025,26,26,26,26,26,26,"Columbia, South Carolina"
13003,"Atkinson County, Georgia",31.3005623,-82.8836144,9,2,2,2,2,2,"Macon, Georgia"
13005,"Bacon County, Georgia",31.5633274,-82.3878591,1,1,1,1,1,1,"Jacksonville, Florida"
13007,"Baker County, Georgia",31.3196219,-84.454857,9,9,9,9,9,9,"Montgomery, Alabama"
13009,"Baldwin County, Georgia",33.0595321,-83.2553624,2,2,2,2,2,2,"Macon, Georgia"
13011,"Banks County, Georgia",34.3519216,-83.4984409,2,2,2,2,2,2,"Macon, Georgia"
13013,"Barrow County, Georgia",33.9920094,-83.7123025,2,2,2,2,2,2,"Macon, Georgia"
13015,"Bartow County, Georgia",34.2409175,-84.8381879,2,2,2,2,2,2,"Macon, Georgia"
13017,"Ben Hill County, Georgia",31.7407755,-83.1471898,2,9,2,9,9,9,"Montgomery, Alabama"
13019,"Berrien County, Georgia",31.274308,-83.2319058,9,9,9,9,9,9,"Montgomery, Alabama"
13021,"Bibb County, Georgia",32.8088443,-83.6941934,2,2,2,2,2,2,"Macon, Georgia"
13023,"Bleckley County, Georgia",32.4354034,-83.3317174,2,2,2,2,2,2,"Macon, Georgia"
13025,"Brantley County, Georgia",31.1973339,-81.9829779,1,1,1,1,1,1,"Jacksonville, Florida"
13027,"Brooks County, Georgia",30.8336956,-83.5889713,9,9,9,9,9,9,"Montgomery, Alabama"
13029,"Bryan County, Georgia",32.0179692,-81.4385431,26,26,26,26,26,26,"Columbia, South Carolina"
13031,"Bulloch County, Georgia",32.3934083,-81.7438099,26,26,26,26,26,26,"Columbia, South Carolina"
13033,"Burke County, Georgia",33.0637365,-82.0038904,26,26,26,26,26,26,"Columbia, South Carolina"
13035,"Butts County, Georgia",33.2903551,-83.9582206,2,2,2,2,2,2,"Macon, Georgia"
13037,"Calhoun County, Georgia",31.521279,-84.6262895,9,9,9,9,9,9,"Montgomery, Alabama"
13039,"Camden County, Georgia",30.9163582,-81.636516,1,1,1,1,1,1,"Jacksonville, Florida"
13043,"Candler County, Georgia",32.4039862,-82.0714459,26,26,26,26,26,26,"Columbia, South Carolina"
13045,"Carroll County, Georgia",33.5822366,-85.0805272,2,2,2,2,2,2,"Macon, Georgia"
13047,"Catoosa County, Georgia",34.8993926,-85.1373531,42,42,42,42,42,42,"Knoxville, Tennessee"
13049,"Charlton County, Georgia",30.7799036,-82.1396442,1,1,1,1,1,1,"Jacksonville, Florida"
13051,"Chatham County, Georgia",31.9747555,-81.0917682,26,26,26,26,26,26,"Columbia, South Carolina"
13053,"Chattahoochee County, Georgia",32.3474454,-84.7880206,9,9,9,9,9,9,"Montgomery, Alabama"
13055,"Chattooga County, Georgia",34.4741785,-85.3452894,42,2,42,2,2,2,"Macon, Georgia"
13057,"Cherokee County, Georgia",34.2443166,-84.4750574,2,2,2,2,2,2,"Macon, Georgia"
13059,"Clarke County, Georgia",33.9522337,-83.3671299,2,2,2,2,2,2,"Macon, Georgia"
13061,"Clay County, Georgia",31.6198309,-84.9925826,9,9,9,9,9,9,"Montgomery, Alabama"
13063,"Clayton County, Georgia",33.5522424,-84.4129771,2,2,2,2,2,2,"Macon, Georgia"
13065,"Clinch County, Georgia",30.9176531,-82.7026143,9,1,1,2,1,1,"Jacksonville, Florida"
13067,"Cobb County, Georgia",33.93994,-84.5741657,2,2,2,2,2,2,"Macon, Georgia"
13069,"Coffee County, Georgia",31.5492446,-82.8449382,2,2,2,2,2,2,"Macon, Georgia"
13071,"Colquitt County, Georgia",31.1897575,-83.7697405,9,9,9,9,9,9,"Montgomery, Alabama"
13073,"Columbia County, Georgia",33.5505555,-82.2513423,26,26,26,26,26,26,"Columbia, South Carolina"
13075,"Cook County, Georgia",31.152935,-83.4295515,9,9,9,9,9,9,"Montgomery, Alabama"
13077,"Coweta County, Georgia",33.3528965,-84.7621381,2,2,2,2,2,2,"Macon, Georgia"
13079,"Crawford County, Georgia",32.7094463,-83.9791817,2,2,2,2,2,2,"Macon, Georgia"
13081,"Crisp County, Georgia",31.9147533,-83.753338,2,2,9,2,2,2,"Macon, Georgia"
13083,"Dade County, Georgia",34.8524237,-85.5062006,42,9,42,42,42,42,"Knoxville, Tennessee"
13085,"Dawson County, Georgia",34.4428421,-84.1732841,2,2,2,2,2,2,"Macon, Georgia"
13087,"Decatur County, Georgia",30.8779607,-84.5777442,9,9,9,9,9,9,"Montgomery, Alabama"
13089,"DeKalb County, Georgia",33.7706611,-84.2263431,2,2,2,2,2,2,"Macon, Georgia"
13091,"Dodge County, Georgia",32.1606555,-83.156818,2,2,2,2,2,2,"Macon, Georgia"
13093,"Dooly County, Georgia",32.1519954,-83.807167,2,2,2,2,2,2,"Macon, Georgia"
13095,"Dougherty County, Georgia",31.5350683,-84.2144444,9,9,9,9,9,9,"Montgomery, Alabama"
13097,"Douglas County, Georgia",33.6993166,-84.7659441,2,2,2,2,2,2,"Macon, Georgia"
13099,"Early County, Georgia",31.3241906,-84.9067225,9,9,9,9,9,9,"Montgomery, Alabama"
13101,"Echols County, Georgia",30.7085,-82.836132,9,9,1,9,9,9,"Montgomery, Alabama"
13103,"Effingham County, Georgia",32.3617106,-81.3433367,26,26,26,26,26,26,"Columbia, South Carolina"
13105,"Elbert County, Georgia",34.1150165,-82.8420572,2,2,26,2,2,2,"Macon, Georgia"
13107,"Emanuel County, Georgia",32.5910995,-82.2997628,26,26,26,26,26,26,"Columbia, South Carolina"
13109,"Evans County, Georgia",32.1519021,-81.887618,26,26,26,26,26,26,"Columbia, South Carolina"
13111,"Fannin County, Georgia",34.8638367,-84.3192867,2,2,2,2,2,2,"Macon, Georgia"
13113,"Fayette County, Georgia",33.4127172,-84.4939407,2,2,2,2,2,2,"Macon, Georgia"
13115,"Floyd County, Georgia",34.2636769,-85.2137297,2,2,2,2,2,2,"Macon, Georgia"
13117,"Forsyth County, Georgia",34.225143,-84.1273355,2,2,2,2,2,2,"Macon, Georgia"
13119,"Franklin County, Georgia",34.3751554,-83.2272905,2,2,2,2,2,2,"Macon, Georgia"
13121,"Fulton County, Georgia",33.7900338,-84.4681816,2,2,2,2,2,2,"Macon, Georgia"
13123,"Gilmer County, Georgia",34.6905413,-84.4539838,2,2,2,2,2,2,"Macon, Georgia"
13125,"Glascock County, Georgia",33.2274908,-82.6069126,26,26,26,26,26,26,"Columbia, South Carolina"
13127,"Glynn County, Georgia",31.2127465,-81.4965167,1,1,1,1,1,1,"Jacksonville, Florida"
13129,"Gordon County, Georgia",34.5096669,-84.8738622,2,2,2,2,2,2,"Macon, Georgia"
13131,"Grady County, Georgia",30.8758626,-84.2447719,9,9,9,9,9,9,"Montgomery, Alabama"
13133,"Greene County, Georgia",33.576836,-83.1671033,2,2,2,2,2,2,"Macon, Georgia"
13135,"Gwinnett County, Georgia",33.9591011,-84.0229381,2,2,2,2,2,2,"Macon, Georgia"
13137,"Habersham County, Georgia",34.6351078,-83.5264058,2,2,2,2,2,2,"Macon, Georgia"
13139,"Hall County, Georgia",34.3175876,-83.8184973,2,2,2,2,2,2,"Macon, Georgia"
13141,"Hancock County, Georgia",33.2692195,-83.0004653,2,2,2,2,2,2,"Macon, Georgia"
13143,"Haralson County, Georgia",33.7951649,-85.2200622,2,2,2,2,2,2,"Macon, Georgia"
13145,"Harris County, Georgia",32.7315494,-84.912432,9,2,9,9,9,9,"Montgomery, Alabama"
13147,"Hart County, Georgia",34.3487328,-82.96329,2,2,26,2,2,2,"Macon, Georgia"
13149,"Heard County, Georgia",33.2909683,-85.1395936,2,2,9,2,2,2,"Macon, Georgia"
13151,"Henry County, Georgia",33.4528811,-84.1544404,2,2,2,2,2,2,"Macon, Georgia"
13153,"Houston County, Georgia",32.4583811,-83.6628559,2,2,2,2,2,2,"Macon, Georgia"
13155,"Irwin County, Georgia",31.6043062,-83.2770374,9,9,2,9,9,9,"Montgomery, Alabama"
13157,"Jackson County, Georgia",34.134157,-83.5651332,2,2,2,2,2,2,"Macon, Georgia"
13159,"Jasper County, Georgia",33.3149051,-83.6878919,2,2,2,2,2,2,"Macon, Georgia"
13161,"Jeff Davis County, Georgia",31.8116153,-82.6368248,2,2,2,2,2,2,"Macon, Georgia"
13163,"Jefferson County, Georgia",33.0518742,-82.4190497,26,26,26,26,26,26,"Columbia, South Carolina"
13165,"Jenkins County, Georgia",32.7945631,-81.9715244,26,26,26,26,26,26,"Columbia, South Carolina"
13167,"Johnson County, Georgia",32.6898312,-82.6613536,26,2,2,26,2,2,"Macon, Georgia"
13169,"Jones County, Georgia",33.0202261,-83.5623393,2,2,2,2,2,2,"Macon, Georgia"
13171,"Lamar County, Georgia",33.0744604,-84.1467206,2,2,2,2,2,2,"Macon, Georgia"
13173,"Lanier County, Georgia",31.0381973,-83.0631635,9,9,9,9,9,9,"Montgomery, Alabama"
13175,"Laurens County, Georgia",32.3932197,-82.9263171,2,2,2,2,2,2,"Macon, Georgia"
13177,"Lee County, Georgia",31.8184185,-84.1466814,9,9,9,9,9,9,"Montgomery, Alabama"
13179,"Liberty County, Georgia",31.8072445,-81.4579687,26,26,26,26,26,26,"Columbia, South Carolina"
13181,"Lincoln County, Georgia",33.7921507,-82.4482992,26,26,26,26,26,26,"Columbia, South Carolina"
13183,"Long County, Georgia",31.7495633,-81.7428697,26,26,26,26,26,26,"Columbia, South Carolina"
13185,"Lowndes County, Georgia",30.8336801,-83.2689668,9,9,9,9,9,9,"Montgomery, Alabama"
13187,"Lumpkin County, Georgia",34.5681492,-83.9988275,2,2,2,2,2,2,"Macon, Georgia"
13189,"McDuffie County, Georgia",33.4824637,-82.473188,26,26,26,26,26,26,"Columbia, South Carolina"
13191,"McIntosh County, Georgia",31.4829776,-81.3701993,1,1,1,1,1,1,"Jacksonville, Florida"
