fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
28055,Issaquena County,32.7555393,-91.0035351,10,30,10,30,30,30,"Memphis, Tennessee"
48123,DeWitt County,29.0823457,-97.3616543,35,35,35,35,35,35,"San Antonio, Texas"
48005,Angelina County,31.2519514,-94.6110558,35,35,35,35,35,35,"San Antonio, Texas"
45081,Saluda County,34.0052784,-81.7279033,26,26,26,26,26,26,"Columbia, South Carolina"
29125,Maries County,38.1626154,-91.923601,12,12,12,12,12,12,"St. Louis, Missouri"
05001,Arkansas County,34.2895697,-91.3765466,32,32,32,32,32,32,"Little Rock, Arkansas"
29109,Lawrence County,37.1065898,-93.8305507,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
51540,Charlottesville city,38.0376579,-78.4853806,43,43,43,43,43,43,"Harrisonburg, Virginia"
17011,Bureau County,41.4013043,-89.5283772,5,44,5,44,44,44,"Chicago, Illinois"
39145,Scioto County,38.8148886,-82.998675,19,42,19,42,42,42,"Knoxville, Tennessee"
37115,Madison County,35.8640782,-82.7127314,42,26,42,26,26,26,"Columbia, South Carolina"
16053,Jerome County,42.6913953,-114.2620858,60,60,60,60,60,60,"Boise City, Idaho"
39163,Vinton County,39.2520144,-82.485961,19,19,19,19,19,19,"Columbus, Ohio"
48309,McLennan County,31.549493,-97.2014721,33,33,33,33,33,33,"Dallas, Texas"
16037,Custer County,44.273351,-114.2522675,60,3,3,3,3,3,"Pocatello, Idaho"
19089,Howard County,43.3653125,-92.3219084,5,5,45,5,5,5,"Cedar Rapids, Iowa"
12099,Palm Beach County,26.649124,-80.4483739,1,1,1,1,1,1,"Jacksonville, Florida"
13181,Lincoln County,33.7921507,-82.4482992,26,26,26,26,26,26,"Columbia, South Carolina"
01013,Butler County,31.751667,-86.6819689,9,9,9,9,9,9,"Montgomery, Alabama"
47165,Sumner County,36.473443,-86.4597975,31,31,31,31,31,31,"Clarksville, Tennessee"
51097,King and Queen County,37.7143718,-76.9018551,39,39,39,39,39,39,"Virginia Beach, Virginia"
05015,Carroll County,36.3377742,-93.5416633,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
51820,Waynesboro city,38.0671571,-78.9014197,43,43,43,43,43,43,"Harrisonburg, Virginia"
02220,Sitka City and Borough,57.1932044,-135.3673965,41,50,50,50,50,50,"Juneau, Alaska"
41051,Multnomah County,45.5476932,-122.4171728,22,22,22,22,22,22,"Portland, Oregon"
47061,Grundy County,35.393356,-85.7103893,31,31,31,31,31,31,"Clarksville, Tennessee"
27057,Hubbard County,47.0955506,-94.9132898,45,45,45,45,45,45,"Minneapolis, Minnesota"
38081,Sargent County,46.1082063,-97.6300298,45,45,45,45,45,45,"Minneapolis, Minnesota"
36089,St. Lawrence County,44.4881125,-75.074311,38,38,38,38,38,38,"Buffalo, New York"
29179,Reynolds County,37.3608568,-90.9695158,12,12,12,12,12,12,"St. Louis, Missouri"
06067,Sacramento County,38.4500114,-121.3404409,13,13,13,13,13,13,"San Jose, California"
39125,Paulding County,41.1189196,-84.5822551,8,19,8,19,19,19,"Columbus, Ohio"
18179,Wells County,40.7352727,-85.2129742,8,8,8,8,8,8,"Toledo, Ohio"
51063,Floyd County,36.9314381,-80.3503087,40,40,40,40,40,40,"Roanoke, Virginia"
06083,Santa Barbara County,34.5370572,-120.0399729,0,0,0,0,13,0,"Los Angeles, California"
54005,Boone County,38.0228142,-81.713539,42,42,42,42,42,42,"Knoxville, Tennessee"
28009,Benton County,34.8105184,-89.2002848,30,30,30,30,30,30,"Memphis, Tennessee"
21055,Crittenden County,37.3581494,-88.1050103,31,31,4,31,31,31,"Clarksville, Tennessee"
19147,Palo Alto County,43.0753374,-94.6690546,45,45,45,45,45,45,"Minneapolis, Minnesota"
19159,Ringgold County,40.7353342,-94.2442514,11,29,5,5,11,5,"Cedar Rapids, Iowa"
37151,Randolph County,35.7099148,-79.8062153,17,17,17,17,17,17,"Charlotte, North Carolina"
24015,Cecil County,39.5623537,-75.9415852,25,25,23,25,25,25,"Reading, Pennsylvania"
18171,Warren County,40.3526584,-87.3758466,4,4,4,4,4,4,"Evansville, Indiana"
31077,Greeley County,41.5675715,-98.5305655,29,29,29,29,29,29,"Omaha, Nebraska"
31095,Jefferson County,40.1757356,-97.1431027,29,29,29,29,29,29,"Omaha, Nebraska"
31151,Saline County,40.5168024,-97.131755,29,29,29,29,29,29,"Omaha, Nebraska"
21119,Knott County,37.3597236,-82.9457242,42,42,42,42,42,42,"Knoxville, Tennessee"
19045,Clinton County,41.8980732,-90.5342431,5,5,5,5,5,5,"Cedar Rapids, Iowa"
27063,Jackson County,43.671111,-95.1497314,45,45,45,45,45,45,"Minneapolis, Minnesota"
27039,Dodge County,44.0207056,-92.869353,45,45,45,45,45,45,"Minneapolis, Minnesota"
27047,Freeborn County,43.6742019,-93.3502887,45,45,45,45,45,45,"Minneapolis, Minnesota"
06009,Calaveras County,38.1838998,-120.5614422,13,13,13,13,13,13,"San Jose, California"
25001,Barnstable County,41.7988188,-70.2110827,14,14,14,14,14,14,"Worcester, Massachusetts"
51119,Middlesex County,37.6069753,-76.5280819,39,39,39,39,39,39,"Virginia Beach, Virginia"
42065,Jefferson County,41.1380282,-79.012419,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
18089,Lake County,41.472247,-87.3743368,44,44,44,44,44,44,"Chicago, Illinois"
47003,Bedford County,35.5136604,-86.4582939,31,31,31,31,31,31,"Clarksville, Tennessee"
47027,Clay County,36.5457881,-85.545816,31,31,31,31,31,31,"Clarksville, Tennessee"
17029,Coles County,39.5136797,-88.220782,12,12,12,12,12,12,"St. Louis, Missouri"
47097,Lauderdale County,35.7629507,-89.6277318,30,30,30,30,30,30,"Memphis, Tennessee"
41001,Baker County,44.7034268,-117.6919334,60,41,41,41,60,41,"Seattle, Washington"
36097,Schuyler County,42.4197755,-76.938603,38,38,38,38,38,38,"Buffalo, New York"
26159,Van Buren County,42.2821497,-86.3060762,8,8,8,8,8,8,"Toledo, Ohio"
17131,Mercer County,41.2047906,-90.7414333,5,5,5,5,5,5,"Cedar Rapids, Iowa"
21127,Lawrence County,38.0744569,-82.7383015,42,42,42,42,42,42,"Knoxville, Tennessee"
21175,Morgan County,37.9229402,-83.2589444,42,42,42,42,42,42,"Knoxville, Tennessee"
21177,Muhlenberg County,37.2138159,-87.1340919,4,4,31,4,31,4,"Evansville, Indiana"
17049,Effingham County,39.0479445,-88.5928488,12,12,12,12,12,12,"St. Louis, Missouri"
47105,Loudon County,35.73745,-84.316204,42,42,42,42,42,42,"Knoxville, Tennessee"
46025,Clark County,44.8552107,-97.7249124,29,29,29,29,29,29,"Omaha, Nebraska"
15003,Honolulu County,21.4613654,-158.201974,0,0,0,0,0,0,"Los Angeles, California"
12041,Gilchrist County,29.7234556,-82.7958011,1,1,1,1,1,1,"Jacksonville, Florida"
18157,Tippecanoe County,40.3891303,-86.8935554,4,4,4,4,4,4,"Evansville, Indiana"
42109,Snyder County,40.7554068,-77.0729288,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
48277,Lamar County,33.6672628,-95.5703477,33,33,33,32,32,33,"Dallas, Texas"
12086,Miami-Dade County,25.6105796,-80.4991365,1,1,1,1,1,1,"Jacksonville, Florida"
31057,Dundy County,40.180165,-101.6811327,58,58,29,58,58,58,"Chase and Dundy County, Nebraska"
48289,Leon County,31.3004926,-95.9956219,35,35,35,33,35,35,"San Antonio, Texas"
08097,Pitkin County,39.2173323,-106.9157831,52,52,52,52,52,52,"Aurora, Colorado"
38035,Grand Forks County,47.9260026,-97.450851,45,45,45,45,45,45,"Minneapolis, Minnesota"
18091,LaPorte County,41.5490129,-86.7447386,8,8,8,8,8,8,"Toledo, Ohio"
18057,Hamilton County,40.0536465,-86.0217262,4,4,4,4,4,4,"Evansville, Indiana"
51595,Emporia city,36.696182,-77.5359753,39,39,39,39,39,39,"Virginia Beach, Virginia"
40081,Lincoln County,35.7031175,-96.8813917,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20071,Greeley County,38.4804041,-101.8059697,68,68,54,52,68,68,"Lubbock, Texas"
13145,Harris County,32.7315494,-84.912432,9,9,9,9,9,9,"Montgomery, Alabama"
13251,Screven County,32.7447512,-81.6175849,26,26,26,26,26,26,"Columbia, South Carolina"
72127,San Juan Municipio,18.4223633,-66.0680935,48,48,48,48,48,48,"San Juan, Puerto Rico"
48433,Stonewall County,33.1795797,-100.2538069,68,68,68,68,68,68,"Lubbock, Texas"
39069,Henry County,41.3315843,-84.0688996,8,8,8,8,8,8,"Toledo, Ohio"
33009,Grafton County,43.9264976,-71.8423368,38,14,14,14,14,14,"Worcester, Massachusetts"
29145,Newton County,36.9083639,-94.3350211,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
18129,Posey County,38.0276138,-87.8686526,4,4,4,4,4,4,"Evansville, Indiana"
48311,McMullen County,28.384922,-98.5788529,35,35,35,35,35,35,"San Antonio, Texas"
17035,Cumberland County,39.273121,-88.2406193,12,12,12,12,12,12,"St. Louis, Missouri"
13297,Walton County,33.7838866,-83.731829,2,2,2,2,2,2,"Macon, Georgia"
27121,Pope County,45.5896228,-95.4467052,45,45,45,45,45,45,"Minneapolis, Minnesota"
51157,Rappahannock County,38.6845215,-78.1688241,25,25,25,25,25,25,"Reading, Pennsylvania"
51009,Amherst County,37.6286103,-79.1542813,40,40,43,40,40,40,"Roanoke, Virginia"
06111,Ventura County,34.3587415,-119.1331432,0,0,0,0,0,0,"Los Angeles, California"
17033,Crawford County,39.0027685,-87.7606208,4,4,4,4,4,4,"Evansville, Indiana"
08093,Park County,39.1189141,-105.7176479,52,52,52,52,52,52,"Aurora, Colorado"
06037,Los Angeles County,34.1963983,-118.2618616,0,0,0,0,0,0,"Los Angeles, California"
04027,Yuma County,32.7739424,-113.910905,0,0,0,0,0,0,"Los Angeles, California"
13129,Gordon County,34.5096669,-84.8738622,2,2,2,2,2,2,"Macon, Georgia"
19025,Calhoun County,42.3861699,-94.6436829,5,5,5,5,5,5,"Cedar Rapids, Iowa"
12055,Highlands County,27.3426272,-81.3409213,1,1,1,1,1,1,"Jacksonville, Florida"
51580,Covington city,37.7781426,-79.986039,40,40,40,40,40,40,"Roanoke, Virginia"
50017,Orange County,44.0033924,-72.3696871,38,38,38,38,38,38,"Buffalo, New York"
20113,McPherson County,38.395812,-97.6474893,11,11,11,11,11,11,"Kansas City, Missouri"
04021,Pinal County,32.9190383,-111.3670054,0,0,0,0,0,0,"Los Angeles, California"
39051,Fulton County,41.5972639,-84.1242667,8,8,8,8,8,8,"Toledo, Ohio"
08003,Alamosa County,37.5684423,-105.7880414,52,52,52,52,52,52,"Aurora, Colorado"
12017,Citrus County,28.8436402,-82.5248099,1,1,1,1,1,1,"Jacksonville, Florida"
72049,Culebra Municipio,18.3265989,-65.30772,48,48,48,48,48,48,"San Juan, Puerto Rico"
72051,Dorado Municipio,18.4726608,-66.2595854,48,48,48,48,48,48,"San Juan, Puerto Rico"
47041,DeKalb County,35.9864712,-85.8349139,31,31,31,31,31,31,"Clarksville, Tennessee"
42031,Clarion County,41.1981594,-79.4203691,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
46097,Miner County,44.0215411,-97.608122,29,29,29,29,29,29,"Omaha, Nebraska"
46073,Jerauld County,44.0634099,-98.6231702,29,29,29,29,29,29,"Omaha, Nebraska"
18031,Decatur County,39.3059799,-85.499831,4,4,4,4,4,4,"Evansville, Indiana"
18037,Dubois County,38.3733441,-86.8733845,4,4,4,4,4,4,"Evansville, Indiana"
51057,Essex County,37.9394802,-76.9418713,39,39,39,39,39,39,"Virginia Beach, Virginia"
45089,Williamsburg County,33.6264629,-79.7164752,17,17,17,17,17,17,"Charlotte, North Carolina"
36031,Essex County,44.1096005,-73.7784307,38,38,38,38,38,38,"Buffalo, New York"
19195,Worth County,43.373491,-93.2485332,45,45,45,45,45,45,"Minneapolis, Minnesota"
51027,Buchanan County,37.2681198,-82.0381508,42,42,42,42,42,42,"Knoxville, Tennessee"
51005,Alleghany County,37.7879048,-80.008669,40,40,40,40,40,40,"Roanoke, Virginia"
28087,Lowndes County,33.4714237,-88.4397227,30,30,9,30,30,30,"Memphis, Tennessee"
18143,Scott County,38.6794309,-85.7518981,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
08099,Prowers County,37.9581814,-102.3921613,68,68,68,68,68,68,"Lubbock, Texas"
48435,Sutton County,30.5176801,-100.5052697,68,68,68,68,68,68,"Lubbock, Texas"
72121,Sabana Grande Municipio,18.0830004,-66.9433357,48,48,48,48,48,48,"San Juan, Puerto Rico"
40101,Muskogee County,35.6175506,-95.3839106,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
29043,Christian County,36.9697388,-93.1876139,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
72039,Ciales Municipio,18.2959127,-66.5155884,48,48,48,48,48,48,"San Juan, Puerto Rico"
28073,Lamar County,31.1975865,-89.5063691,10,10,10,10,10,10,"Jackson, Mississippi"
18137,Ripley County,39.1002301,-85.2605409,19,19,19,19,19,19,"Columbus, Ohio"
38057,Mercer County,47.3071473,-101.8333279,18,18,18,18,18,18,"Bismarck, North Dakota"
13147,Hart County,34.3487328,-82.96329,2,2,26,2,2,2,"Macon, Georgia"
22049,Jackson Parish,32.3042901,-92.5616997,7,7,7,7,7,7,"New Orleans, Louisiana"
51133,Northumberland County,37.8569736,-76.3796872,39,25,39,25,25,25,"Reading, Pennsylvania"
48157,Fort Bend County,29.5266017,-95.7710149,35,35,35,35,35,35,"San Antonio, Texas"
55047,Green Lake County,43.7614097,-88.9872277,44,44,44,44,44,44,"Chicago, Illinois"
30073,Pondera County,48.2303121,-112.219928,57,57,57,57,57,57,"Shelby, Montana"
55127,Walworth County,42.6681095,-88.5417306,44,44,44,44,44,44,"Chicago, Illinois"
32021,Mineral County,38.516647,-118.4162794,13,13,13,13,60,13,"San Jose, California"
17057,Fulton County,40.4652401,-90.2022689,12,12,12,12,12,12,"St. Louis, Missouri"
36103,Suffolk County,40.943554,-72.6922184,16,16,16,16,16,16,"New York, New York"
18161,Union County,39.6231109,-84.9251523,19,19,19,19,19,19,"Columbus, Ohio"
29119,McDonald County,36.630218,-94.3439556,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
31157,Scotts Bluff County,41.8503306,-103.7015494,70,70,70,70,70,70,"Scottsbluff, Nebraska"
35047,San Miguel County,35.4768585,-104.8035189,15,15,15,15,15,15,"El Paso, Texas"
01081,Lee County,32.6040644,-85.3530477,9,9,9,9,9,9,"Montgomery, Alabama"
48367,Parker County,32.7770964,-97.8059049,33,33,33,33,33,33,"Dallas, Texas"
38021,Dickey County,46.1077559,-98.4965182,29,45,29,29,45,29,"Omaha, Nebraska"
38003,Barnes County,46.94255,-98.0701946,45,45,45,45,45,45,"Minneapolis, Minnesota"
27143,Sibley County,44.5757343,-94.2301232,45,45,45,45,45,45,"Minneapolis, Minnesota"
13293,Upson County,32.8818366,-84.292281,2,2,2,2,2,2,"Macon, Georgia"
06097,Sonoma County,38.5251824,-122.9261095,13,13,13,13,13,13,"San Jose, California"
26033,Chippewa County,46.3218192,-84.5206297,8,8,8,8,8,8,"Toledo, Ohio"
16019,Bonneville County,43.3951708,-111.6218783,3,3,3,3,3,3,"Pocatello, Idaho"
13013,Barrow County,33.9920094,-83.7123025,2,2,2,2,2,2,"Macon, Georgia"
13183,Long County,31.7495633,-81.7428697,26,26,26,26,26,26,"Columbia, South Carolina"
48271,Kinney County,29.3470865,-100.4177003,35,35,35,35,35,35,"San Antonio, Texas"
40115,Ottawa County,36.8357635,-94.8026814,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
42033,Clearfield County,41.0002489,-78.473749,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
26037,Clinton County,42.950455,-84.5916949,8,8,8,8,8,8,"Toledo, Ohio"
72133,Santa Isabel Municipio,17.9529217,-66.3875885,48,48,48,48,48,48,"San Juan, Puerto Rico"
17135,Montgomery County,39.2280932,-89.4780041,12,12,12,12,12,12,"St. Louis, Missouri"
28003,Alcorn County,34.8865689,-88.5811091,30,30,30,30,30,30,"Memphis, Tennessee"
28071,Lafayette County,34.3492982,-89.4859026,30,30,30,30,30,30,"Memphis, Tennessee"
22043,Grant Parish,31.5977873,-92.5617156,7,7,7,7,7,7,"New Orleans, Louisiana"
29005,Atchison County,40.431846,-95.4375546,29,29,29,29,29,29,"Omaha, Nebraska"
17115,Macon County,39.8602372,-88.9615288,12,12,12,12,12,12,"St. Louis, Missouri"
26149,St. Joseph County,41.9114878,-85.5228703,8,8,8,8,8,8,"Toledo, Ohio"
17055,Franklin County,37.9918483,-88.9262457,12,12,12,12,12,12,"St. Louis, Missouri"
30033,Garfield County,47.280033,-106.9867061,46,46,46,46,46,46,"Billings, Montana"
31001,Adams County,40.5206322,-98.5000441,29,29,29,29,29,29,"Omaha, Nebraska"
27109,Olmsted County,44.0034295,-92.4067216,45,45,45,45,45,45,"Minneapolis, Minnesota"
34039,Union County,40.6598707,-74.3086957,16,16,16,16,16,16,"New York, New York"
72139,Trujillo Alto Municipio,18.3353864,-66.0037872,48,48,48,48,48,48,"San Juan, Puerto Rico"
01097,Mobile County,30.6845725,-88.1965682,9,9,9,9,9,9,"Montgomery, Alabama"
46087,McCook County,43.6789244,-97.3620356,29,29,29,29,29,29,"Omaha, Nebraska"
01057,Fayette County,33.7161568,-87.7642923,9,9,9,9,9,9,"Montgomery, Alabama"
01017,Chambers County,32.9155039,-85.3940321,9,9,9,9,9,9,"Montgomery, Alabama"
37131,Northampton County,36.4217739,-77.3983518,17,17,39,17,17,17,"Charlotte, North Carolina"
08081,Moffat County,40.6163576,-108.2110988,52,52,52,52,52,52,"Aurora, Colorado"
21087,Green County,37.2696366,-85.5614029,6,31,6,6,31,6,"Lexington-Fayette, Kentucky"
18047,Franklin County,39.409762,-85.0669641,19,19,19,19,19,19,"Columbus, Ohio"
37013,Beaufort County,35.4823128,-76.8420144,17,17,17,17,17,17,"Charlotte, North Carolina"
72073,Jayuya Municipio,18.2111522,-66.58687,48,48,48,48,48,48,"San Juan, Puerto Rico"
38015,Burleigh County,46.9718426,-100.4620005,18,18,18,18,63,18,"Bismarck, North Dakota"
37159,Rowan County,35.6413294,-80.5217216,17,17,17,17,17,17,"Charlotte, North Carolina"
26071,Iron County,46.1702542,-88.5405261,44,44,44,44,44,44,"Chicago, Illinois"
27067,Kandiyohi County,45.1527137,-95.0049812,45,45,45,45,45,45,"Minneapolis, Minnesota"
21237,Wolfe County,37.7437739,-83.4950678,6,42,42,42,42,42,"Knoxville, Tennessee"
48149,Fayette County,29.8778861,-96.9212309,35,35,35,35,35,35,"San Antonio, Texas"
46081,Lawrence County,44.3485831,-103.8058171,46,46,46,46,46,46,"Billings, Montana"
23029,Washington County,44.9670088,-67.6093542,14,14,14,14,48,14,"Worcester, Massachusetts"
48045,Briscoe County,34.5251725,-101.205893,68,68,68,68,68,68,"Lubbock, Texas"
26131,Ontonagon County,47.2166041,-89.5004614,45,45,45,45,45,45,"Minneapolis, Minnesota"
28015,Carroll County,33.4407948,-89.918887,30,30,30,30,30,30,"Memphis, Tennessee"
41003,Benton County,44.4938816,-123.4246641,22,22,22,22,22,22,"Portland, Oregon"
27133,Rock County,43.6695866,-96.2632376,29,29,29,29,29,29,"Omaha, Nebraska"
42063,Indiana County,40.6514319,-79.0875451,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
22061,Lincoln Parish,32.6018231,-92.6623026,7,7,7,7,7,7,"New Orleans, Louisiana"
42099,Perry County,40.3977795,-77.2663284,25,25,25,25,25,25,"Reading, Pennsylvania"
46137,Ziebach County,44.9897638,-101.6608274,18,66,18,66,66,66,"Eagle Butte, South Dakota"
48203,Harrison County,32.5479914,-94.3744344,33,33,33,33,33,33,"Dallas, Texas"
26013,Baraga County,46.6958592,-88.3618101,45,45,45,45,45,45,"Minneapolis, Minnesota"
40131,Rogers County,36.3777941,-95.6013835,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
29019,Boone County,38.9898614,-92.3102022,12,12,12,12,12,12,"St. Louis, Missouri"
72097,Mayagüez Municipio,18.0838502,-67.886337,48,48,48,48,1,48,"San Juan, Puerto Rico"
40015,Caddo County,35.1679202,-98.3810447,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
08059,Jefferson County,39.5795106,-105.2454623,52,52,52,52,52,52,"Aurora, Colorado"
54011,Cabell County,38.4195778,-82.2433966,42,42,42,42,42,42,"Knoxville, Tennessee"
48383,Reagan County,31.3751911,-101.5143954,68,68,68,68,68,68,"Lubbock, Texas"
05141,Van Buren County,35.5829532,-92.5159757,20,32,32,32,7,32,"Little Rock, Arkansas"
08117,Summit County,39.6210227,-106.1375545,52,52,52,52,52,52,"Aurora, Colorado"
20035,Cowley County,37.2345068,-96.8372468,20,11,20,11,11,11,"Kansas City, Missouri"
05071,Johnson County,35.5733586,-93.4663223,32,20,32,32,32,32,"Little Rock, Arkansas"
36041,Hamilton County,43.6578786,-74.5024556,38,38,38,38,38,38,"Buffalo, New York"
51045,Craig County,37.4736031,-80.2310507,40,40,40,40,40,40,"Roanoke, Virginia"
48083,Coleman County,31.9142052,-99.3466223,68,33,68,33,33,33,"Dallas, Texas"
02290,Yukon-Koyukuk Census Area,65.3757158,-151.5778778,49,49,49,49,49,49,"Anchorage, Alaska"
04017,Navajo County,35.3907852,-110.3210248,0,0,0,0,0,0,"Los Angeles, California"
28085,Lincoln County,31.5352155,-90.4535663,10,10,7,10,10,10,"Jackson, Mississippi"
48357,Ochiltree County,36.2787442,-100.8158636,68,68,68,68,68,68,"Lubbock, Texas"
48103,Crane County,31.4227965,-102.4877739,68,68,68,68,68,68,"Lubbock, Texas"
56003,Big Horn County,44.5251167,-107.9948477,46,46,46,46,46,46,"Billings, Montana"
47081,Hickman County,35.8022905,-87.4671007,31,31,31,31,31,31,"Clarksville, Tennessee"
28143,Tunica County,34.6522011,-90.3717697,30,30,30,30,30,30,"Memphis, Tennessee"
29081,Harrison County,40.34562,-93.9925818,11,11,11,11,11,11,"Kansas City, Missouri"
72029,Canóvanas Municipio,18.3235851,-65.8832059,48,48,48,48,48,48,"San Juan, Puerto Rico"
18005,Bartholomew County,39.205843,-85.8979988,4,4,4,4,4,4,"Evansville, Indiana"
13223,Paulding County,33.921026,-84.8671616,2,2,2,2,2,2,"Macon, Georgia"
39015,Brown County,38.9313769,-83.8667723,19,19,19,19,19,19,"Columbus, Ohio"
47141,Putnam County,36.1409404,-85.4961801,31,31,31,31,31,31,"Clarksville, Tennessee"
38101,Ward County,48.2166858,-101.5405369,18,18,18,18,18,18,"Bismarck, North Dakota"
25027,Worcester County,42.3116934,-71.940282,14,14,14,14,14,14,"Worcester, Massachusetts"
39091,Logan County,40.3875532,-83.766343,19,19,19,19,19,19,"Columbus, Ohio"
06031,Kings County,36.072478,-119.8155301,13,0,0,0,0,0,"Los Angeles, California"
06073,San Diego County,33.0236041,-116.7761174,0,0,0,0,0,0,"Los Angeles, California"
72123,Salinas Municipio,17.9714853,-66.2622515,48,48,48,48,48,48,"San Juan, Puerto Rico"
13079,Crawford County,32.7094283,-83.9791874,2,2,2,2,2,2,"Macon, Georgia"
72103,Naguabo Municipio,18.2110697,-65.735749,48,48,48,48,48,48,"San Juan, Puerto Rico"
29037,Cass County,38.6471588,-94.3542424,11,11,11,11,11,11,"Kansas City, Missouri"
36027,Dutchess County,41.7547699,-73.7400411,16,16,16,16,16,16,"New York, New York"
