,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
242,72117,"Rincón Municipio, Puerto Rico",18.3405618,-67.2773016,48,48,48,48,48,48,"San Juan, Puerto Rico"
243,72119,"Río Grande Municipio, Puerto Rico",18.3763694,-65.7984342,48,48,48,48,48,48,"San Juan, Puerto Rico"
244,72121,"Sabana Grande Municipio, Puerto Rico",18.0830004,-66.9433357,48,48,48,48,48,48,"San Juan, Puerto Rico"
245,72123,"Salinas Municipio, Puerto Rico",17.9714853,-66.2622515,48,48,48,48,48,48,"San Juan, Puerto Rico"
246,72125,"San Germán Municipio, Puerto Rico",18.1077999,-67.0372633,48,48,48,48,48,48,"San Juan, Puerto Rico"
247,72127,"San Juan Municipio, Puerto Rico",18.4223633,-66.0680935,48,48,48,48,48,48,"San Juan, Puerto Rico"
248,72129,"San Lorenzo Municipio, Puerto Rico",18.1471305,-65.9762887,48,48,48,48,48,48,"San Juan, Puerto Rico"
249,72131,"San Sebastián Municipio, Puerto Rico",18.3314094,-66.9706783,48,48,48,48,48,48,"San Juan, Puerto Rico"
250,72133,"Santa Isabel Municipio, Puerto Rico",17.9529217,-66.3875885,48,48,48,48,48,48,"San Juan, Puerto Rico"
251,72135,"Toa Alta Municipio, Puerto Rico",18.3645557,-66.2446686,48,48,48,48,48,48,"San Juan, Puerto Rico"
252,72137,"Toa Baja Municipio, Puerto Rico",18.4568031,-66.1930391,48,48,48,48,48,48,"San Juan, Puerto Rico"
253,72139,"Trujillo Alto Municipio, Puerto Rico",18.3370627,-66.0002036,48,48,48,48,48,48,"San Juan, Puerto Rico"
254,72141,"Utuado Municipio, Puerto Rico",18.2708694,-66.7029912,48,48,48,48,48,48,"San Juan, Puerto Rico"
255,72143,"Vega Alta Municipio, Puerto Rico",18.4360963,-66.3362631,48,48,48,48,48,48,"San Juan, Puerto Rico"
256,72145,"Vega Baja Municipio, Puerto Rico",18.4550267,-66.3977734,48,48,48,48,48,48,"San Juan, Puerto Rico"
257,72147,"Vieques Municipio, Puerto Rico",18.125418,-65.432474,48,48,48,48,48,48,"San Juan, Puerto Rico"
258,72149,"Villalba Municipio, Puerto Rico",18.1293988,-66.4735212,48,48,48,48,48,48,"San Juan, Puerto Rico"
259,72151,"Yabucoa Municipio, Puerto Rico",18.0566352,-65.8621579,48,48,48,48,48,48,"San Juan, Puerto Rico"
260,72153,"Yauco Municipio, Puerto Rico",18.0850516,-66.858009,48,48,48,48,48,48,"San Juan, Puerto Rico"
261,02100,"Haines Borough, Alaska",59.0999054,-135.5781024,41,50,50,50,50,50,"Juneau, Alaska"
262,02105,"Hoonah-Angoon Census Area, Alaska",58.0764336,-135.1850997,41,50,50,50,50,50,"Juneau, Alaska"
263,02110,"Juneau City and Borough, Alaska",58.3727004,-134.1787807,41,50,50,50,50,50,"Juneau, Alaska"
264,02130,"Ketchikan Gateway Borough, Alaska",55.4499378,-131.1066847,41,50,50,50,50,50,"Juneau, Alaska"
265,02195,"Petersburg Census Area, Alaska",56.6396123,-133.5279958,41,50,50,50,50,50,"Juneau, Alaska"
266,02198,"Prince of Wales-Hyder Census Area, Alaska",55.4156834,-132.875734,41,50,50,50,50,50,"Juneau, Alaska"
267,02220,"Sitka City and Borough, Alaska",57.1425085,-135.3326236,41,50,50,50,50,50,"Juneau, Alaska"
268,02230,"Skagway Municipality, Alaska",59.5750974,-135.3354181,41,49,50,50,50,50,"Juneau, Alaska"
269,02275,"Wrangell City and Borough, Alaska",56.2791206,-132.0403255,41,50,50,50,50,50,"Juneau, Alaska"
270,04001,"Apache County, Arizona",35.3858453,-109.4937467,0,0,0,0,0,0,"Los Angeles, California"
271,04003,"Cochise County, Arizona",31.8817928,-109.7541201,0,0,0,0,0,0,"Los Angeles, California"
272,04005,"Coconino County, Arizona",35.8296919,-111.7737277,0,0,0,0,0,0,"Los Angeles, California"
273,04007,"Gila County, Arizona",33.7896177,-110.8118696,0,0,0,0,0,0,"Los Angeles, California"
274,04009,"Graham County, Arizona",32.9318277,-109.8783103,0,0,0,0,0,0,"Los Angeles, California"
275,04011,"Greenlee County, Arizona",33.2388723,-109.2423231,0,0,0,0,0,0,"Los Angeles, California"
276,04012,"La Paz County, Arizona",33.7276249,-114.0387933,0,0,0,0,0,0,"Los Angeles, California"
277,04013,"Maricopa County, Arizona",33.3465408,-112.4955335,0,0,0,0,0,0,"Los Angeles, California"
278,04015,"Mohave County, Arizona",35.717705,-113.7496891,0,0,0,0,0,0,"Los Angeles, California"
279,04017,"Navajo County, Arizona",35.3909336,-110.3209076,0,0,0,0,0,0,"Los Angeles, California"
280,04019,"Pima County, Arizona",32.1282374,-111.7830177,0,0,0,0,0,0,"Los Angeles, California"
281,04021,"Pinal County, Arizona",32.91891,-111.3672569,0,0,0,0,0,0,"Los Angeles, California"
282,04023,"Santa Cruz County, Arizona",31.5259036,-110.8451898,0,0,0,0,0,0,"Los Angeles, California"
283,04025,"Yavapai County, Arizona",34.6300439,-112.5737449,0,0,0,0,0,0,"Los Angeles, California"
284,04027,"Yuma County, Arizona",32.7739424,-113.910905,0,0,0,0,0,0,"Los Angeles, California"
285,06019,"Fresno County, California",36.7610058,-119.6550193,13,0,13,0,0,0,"Los Angeles, California"
286,06025,"Imperial County, California",33.0408155,-115.3553946,0,0,0,0,0,0,"Los Angeles, California"
287,06029,"Kern County, California",35.3466288,-118.7295064,0,0,0,0,0,0,"Los Angeles, California"
288,06031,"Kings County, California",36.072478,-119.8155301,0,0,0,0,0,0,"Los Angeles, California"
289,06037,"Los Angeles County, California",34.1963983,-118.2618616,0,0,0,0,0,0,"Los Angeles, California"
290,06039,"Madera County, California",37.2100387,-119.7498519,13,0,13,0,0,0,"Los Angeles, California"
291,06059,"Orange County, California",33.6756872,-117.7772068,0,0,0,0,0,0,"Los Angeles, California"
292,06065,"Riverside County, California",33.7298275,-116.0022389,0,0,0,0,0,0,"Los Angeles, California"
293,06071,"San Bernardino County, California",34.8572198,-116.1811967,0,0,0,0,0,0,"Los Angeles, California"
294,06073,"San Diego County, California",33.0236041,-116.7761174,0,0,0,0,0,0,"Los Angeles, California"
295,06079,"San Luis Obispo County, California",35.3852268,-120.4475404,0,0,0,0,0,0,"Los Angeles, California"
296,06083,"Santa Barbara County, California",34.5373784,-120.038485,0,0,0,0,0,0,"Los Angeles, California"
297,06107,"Tulare County, California",36.2304529,-118.7805422,0,0,0,0,0,0,"Los Angeles, California"
298,06111,"Ventura County, California",34.3587415,-119.1331432,0,0,0,0,0,0,"Los Angeles, California"
299,15001,"Hawaii County, Hawaii",19.5977643,-155.5024434,0,0,0,0,0,0,"Los Angeles, California"
300,15003,"Honolulu County, Hawaii",21.4613641,-158.2019756,0,0,0,0,0,0,"Los Angeles, California"
301,15005,"Kalawao County, Hawaii",21.2187644,-156.9740097,0,0,0,0,0,0,"Los Angeles, California"
302,15007,"Kauai County, Hawaii",22.0120383,-159.7059653,0,0,0,0,0,0,"Los Angeles, California"
303,15009,"Maui County, Hawaii",20.8559306,-156.6015503,0,0,0,0,0,0,"Los Angeles, California"
304,32003,"Clark County, Nevada",36.214236,-115.0138188,0,0,0,0,0,0,"Los Angeles, California"
305,32017,"Lincoln County, Nevada",37.634605,-114.8630367,0,0,0,0,0,0,"Los Angeles, California"
306,32023,"Nye County, Nevada",37.9663789,-116.4590468,0,0,0,0,0,0,"Los Angeles, California"
307,35003,"Catron County, New Mexico",33.9018135,-108.3920974,0,0,0,0,15,0,"Los Angeles, California"
308,35006,"Cibola County, New Mexico",34.93205,-108.0002545,15,0,15,0,0,0,"Los Angeles, California"
309,35017,"Grant County, New Mexico",32.732087,-108.3815043,15,0,0,0,15,0,"Los Angeles, California"
310,35023,"Hidalgo County, New Mexico",31.8996575,-108.7457292,15,0,0,0,15,0,"Los Angeles, California"
311,35031,"McKinley County, New Mexico",35.5737323,-108.2553073,0,0,15,0,0,0,"Los Angeles, California"
312,49017,"Garfield County, Utah",37.8316224,-111.4508858,0,0,0,0,0,0,"Los Angeles, California"
313,49019,"Grand County, Utah",38.9743261,-109.5734502,52,0,36,0,0,0,"Los Angeles, California"
314,49021,"Iron County, Utah",37.8827271,-113.2900593,0,0,0,0,0,0,"Los Angeles, California"
315,49025,"Kane County, Utah",37.2751183,-111.8154127,0,0,0,0,0,0,"Los Angeles, California"
316,49031,"Piute County, Utah",38.3358805,-112.1293755,60,0,0,60,0,0,"Los Angeles, California"
317,49037,"San Juan County, Utah",37.6230637,-109.7893204,15,0,0,0,0,0,"Los Angeles, California"
318,49053,"Washington County, Utah",37.2625308,-113.4878003,0,0,0,0,0,0,"Los Angeles, California"
319,49055,"Wayne County, Utah",38.2612288,-110.9903225,0,52,0,0,0,0,"Los Angeles, California"
320,05001,"Arkansas County, Arkansas",34.2895735,-91.3765467,32,32,32,32,32,32,"Little Rock, Arkansas"
321,05011,"Bradley County, Arkansas",33.4638194,-92.1681641,32,32,32,32,32,32,"Little Rock, Arkansas"
322,05019,"Clark County, Arkansas",34.0533118,-93.1762051,32,32,32,32,32,32,"Little Rock, Arkansas"
323,05023,"Cleburne County, Arkansas",35.5662882,-92.0599743,32,32,32,32,32,32,"Little Rock, Arkansas"
324,05025,"Cleveland County, Arkansas",33.8932006,-92.1887141,32,32,32,32,32,32,"Little Rock, Arkansas"
325,05029,"Conway County, Arkansas",35.2657024,-92.6892483,32,32,32,32,32,32,"Little Rock, Arkansas"
326,05033,"Crawford County, Arkansas",35.5830407,-94.2362241,32,32,20,32,32,32,"Little Rock, Arkansas"
327,05039,"Dallas County, Arkansas",33.9678233,-92.6539989,32,32,32,32,32,32,"Little Rock, Arkansas"
328,05041,"Desha County, Arkansas",33.8287478,-91.2444274,32,32,30,32,32,32,"Little Rock, Arkansas"
329,05043,"Drew County, Arkansas",33.5872418,-91.7227781,32,32,32,32,32,32,"Little Rock, Arkansas"
330,05045,"Faulkner County, Arkansas",35.1463563,-92.3246543,32,32,32,32,32,32,"Little Rock, Arkansas"
331,05047,"Franklin County, Arkansas",35.508573,-93.8876719,32,32,32,32,32,32,"Little Rock, Arkansas"
332,05049,"Fulton County, Arkansas",36.3834433,-91.8192392,32,32,32,32,32,32,"Little Rock, Arkansas"
333,05051,"Garland County, Arkansas",34.5788613,-93.1469148,32,32,32,32,32,32,"Little Rock, Arkansas"
334,05053,"Grant County, Arkansas",34.2880633,-92.4239843,32,32,32,32,32,32,"Little Rock, Arkansas"
335,05057,"Hempstead County, Arkansas",33.7286109,-93.6658093,32,32,32,32,32,32,"Little Rock, Arkansas"
336,05059,"Hot Spring County, Arkansas",34.3151767,-92.9441474,32,32,32,32,32,32,"Little Rock, Arkansas"
337,05061,"Howard County, Arkansas",34.0831786,-93.9909884,32,32,32,32,32,32,"Little Rock, Arkansas"
338,05063,"Independence County, Arkansas",35.7374992,-91.5599423,32,32,32,32,32,32,"Little Rock, Arkansas"
339,05065,"Izard County, Arkansas",36.0948792,-91.9136252,32,32,32,32,32,32,"Little Rock, Arkansas"
340,05067,"Jackson County, Arkansas",35.5966053,-91.223178,32,32,32,32,32,32,"Little Rock, Arkansas"
341,05069,"Jefferson County, Arkansas",34.2776955,-91.9307012,32,32,32,32,32,32,"Little Rock, Arkansas"
342,05071,"Johnson County, Arkansas",35.5733586,-93.4663223,32,32,32,32,32,32,"Little Rock, Arkansas"
343,05079,"Lincoln County, Arkansas",33.9576649,-91.7276236,32,32,32,32,32,32,"Little Rock, Arkansas"
344,05081,"Little River County, Arkansas",33.699497,-94.229774,32,32,32,32,32,32,"Little Rock, Arkansas"
345,05083,"Logan County, Arkansas",35.2185495,-93.7205628,32,32,32,32,32,32,"Little Rock, Arkansas"
346,05085,"Lonoke County, Arkansas",34.7551137,-91.894132,32,32,32,32,32,32,"Little Rock, Arkansas"
347,05095,"Monroe County, Arkansas",34.6795127,-91.203314,30,32,32,32,32,32,"Little Rock, Arkansas"
348,05097,"Montgomery County, Arkansas",34.5456518,-93.6641468,32,32,32,32,32,32,"Little Rock, Arkansas"
349,05099,"Nevada County, Arkansas",33.6666991,-93.3050716,32,32,32,32,32,32,"Little Rock, Arkansas"
350,05103,"Ouachita County, Arkansas",33.5911582,-92.8784177,7,7,32,32,32,32,"Little Rock, Arkansas"
351,05105,"Perry County, Arkansas",34.9463629,-92.9268772,32,32,32,32,32,32,"Little Rock, Arkansas"
352,05109,"Pike County, Arkansas",34.1581907,-93.6586589,32,32,32,32,32,32,"Little Rock, Arkansas"
353,05113,"Polk County, Arkansas",34.4909149,-94.2308841,32,32,32,32,32,32,"Little Rock, Arkansas"
354,05115,"Pope County, Arkansas",35.4552965,-93.0315353,32,32,32,32,32,32,"Little Rock, Arkansas"
355,05117,"Prairie County, Arkansas",34.828225,-91.5571995,32,32,32,32,32,32,"Little Rock, Arkansas"
356,05119,"Pulaski County, Arkansas",34.7739877,-92.3165149,32,32,32,32,32,32,"Little Rock, Arkansas"
357,05125,"Saline County, Arkansas",34.6485246,-92.674463,32,32,32,32,32,32,"Little Rock, Arkansas"
358,05127,"Scott County, Arkansas",34.8588693,-94.0636413,32,32,32,32,32,32,"Little Rock, Arkansas"
359,05131,"Sebastian County, Arkansas",35.1969808,-94.274989,32,32,32,32,32,32,"Little Rock, Arkansas"
360,05133,"Sevier County, Arkansas",33.9946083,-94.2432898,32,32,32,32,32,32,"Little Rock, Arkansas"
361,05135,"Sharp County, Arkansas",36.1733989,-91.4710689,32,32,12,32,32,32,"Little Rock, Arkansas"
362,05137,"Stone County, Arkansas",35.8569888,-92.1404941,32,32,32,32,32,32,"Little Rock, Arkansas"
363,05141,"Van Buren County, Arkansas",35.5829588,-92.5159772,32,32,32,32,32,32,"Little Rock, Arkansas"
364,05145,"White County, Arkansas",35.2547221,-91.7531583,32,32,32,32,32,32,"Little Rock, Arkansas"
365,05147,"Woodruff County, Arkansas",35.189071,-91.2444178,32,32,32,32,32,32,"Little Rock, Arkansas"
366,05149,"Yell County, Arkansas",34.9977133,-93.4083032,32,32,32,32,32,32,"Little Rock, Arkansas"
367,29149,"Oregon County, Missouri",36.6848672,-91.4029021,12,32,12,32,32,32,"Little Rock, Arkansas"
368,40061,"Haskell County, Oklahoma",35.2322937,-95.1095776,32,32,20,32,32,32,"Little Rock, Arkansas"
369,40077,"Latimer County, Oklahoma",34.8751365,-95.2722625,32,32,32,32,32,32,"Little Rock, Arkansas"
370,40079,"Le Flore County, Oklahoma",34.8996421,-94.7034907,32,32,32,32,32,32,"Little Rock, Arkansas"
371,40089,"McCurtain County, Oklahoma",34.1170728,-94.7660863,32,32,32,33,33,32,"Little Rock, Arkansas"
372,40121,"Pittsburg County, Oklahoma",34.9255401,-95.7481302,20,32,20,32,32,32,"Little Rock, Arkansas"
373,40135,"Sequoyah County, Oklahoma",35.5024345,-94.7507569,32,32,20,32,32,32,"Little Rock, Arkansas"
374,48037,"Bowie County, Texas",33.4460512,-94.4223747,32,32,33,32,32,32,"Little Rock, Arkansas"
375,48067,"Cass County, Texas",33.0836979,-94.3575786,33,32,33,32,32,32,"Little Rock, Arkansas"
376,48387,"Red River County, Texas",33.6196255,-95.0484293,33,32,33,32,32,32,"Little Rock, Arkansas"
377,05003,"Ashley County, Arkansas",33.1908354,-91.7722672,7,7,7,7,7,7,"New Orleans, Louisiana"
378,05013,"Calhoun County, Arkansas",33.5604604,-92.513879,32,7,32,7,7,7,"New Orleans, Louisiana"
379,05017,"Chicot County, Arkansas",33.2671393,-91.2971578,7,7,7,30,32,7,"New Orleans, Louisiana"
380,05027,"Columbia County, Arkansas",33.2150704,-93.2269012,7,7,7,7,7,7,"New Orleans, Louisiana"
381,05073,"Lafayette County, Arkansas",33.2406596,-93.6116427,7,7,32,7,7,7,"New Orleans, Louisiana"
382,05091,"Miller County, Arkansas",33.3055048,-93.9015091,32,7,32,7,7,7,"New Orleans, Louisiana"
383,05139,"Union County, Arkansas",33.1682186,-92.5981447,7,7,7,7,7,7,"New Orleans, Louisiana"
384,22001,"Acadia Parish, Louisiana",30.291497,-92.4110366,7,7,7,7,7,7,"New Orleans, Louisiana"
385,22003,"Allen Parish, Louisiana",30.6527435,-92.8196052,7,7,7,7,7,7,"New Orleans, Louisiana"
386,22005,"Ascension Parish, Louisiana",30.2029461,-90.9100234,7,7,7,7,7,7,"New Orleans, Louisiana"
387,22007,"Assumption Parish, Louisiana",29.8998836,-91.0505282,7,7,7,7,7,7,"New Orleans, Louisiana"
388,22009,"Avoyelles Parish, Louisiana",31.0850937,-91.9937975,7,7,7,7,7,7,"New Orleans, Louisiana"
389,22011,"Beauregard Parish, Louisiana",30.6450184,-93.3402526,7,7,7,7,7,7,"New Orleans, Louisiana"
390,22013,"Bienville Parish, Louisiana",32.3442678,-93.0615128,7,7,7,7,7,7,"New Orleans, Louisiana"
391,22015,"Bossier Parish, Louisiana",32.6962022,-93.6179774,7,7,7,7,7,7,"New Orleans, Louisiana"
392,22017,"Caddo Parish, Louisiana",32.5771951,-93.8824228,33,7,7,7,7,7,"New Orleans, Louisiana"
393,22019,"Calcasieu Parish, Louisiana",30.2295588,-93.3580154,7,7,7,7,7,7,"New Orleans, Louisiana"
394,22021,"Caldwell Parish, Louisiana",32.1012436,-92.1141796,7,7,7,7,7,7,"New Orleans, Louisiana"
395,22023,"Cameron Parish, Louisiana",29.8719894,-93.165437,7,7,7,7,7,7,"New Orleans, Louisiana"
396,22025,"Catahoula Parish, Louisiana",31.666517,-91.846703,7,7,7,7,7,7,"New Orleans, Louisiana"
397,22027,"Claiborne Parish, Louisiana",32.8275848,-92.991125,7,7,7,7,7,7,"New Orleans, Louisiana"
398,22029,"Concordia Parish, Louisiana",31.4698055,-91.626314,7,7,7,7,7,7,"New Orleans, Louisiana"
399,22031,"De Soto Parish, Louisiana",32.0592476,-93.7407968,7,7,7,7,7,7,"New Orleans, Louisiana"
400,22033,"East Baton Rouge Parish, Louisiana",30.5440017,-91.093174,7,7,7,7,7,7,"New Orleans, Louisiana"
401,22035,"East Carroll Parish, Louisiana",32.7301699,-91.2341409,7,7,7,7,7,7,"New Orleans, Louisiana"
402,22037,"East Feliciana Parish, Louisiana",30.8397837,-91.0434338,7,7,7,7,7,7,"New Orleans, Louisiana"
403,22039,"Evangeline Parish, Louisiana",30.7206932,-92.4040858,7,7,7,7,7,7,"New Orleans, Louisiana"
404,22041,"Franklin Parish, Louisiana",32.1382785,-91.672101,7,7,7,7,7,7,"New Orleans, Louisiana"
405,22043,"Grant Parish, Louisiana",31.5977873,-92.5617156,7,7,7,7,7,7,"New Orleans, Louisiana"
406,22045,"Iberia Parish, Louisiana",29.6060126,-91.8427057,7,7,7,7,7,7,"New Orleans, Louisiana"
407,22047,"Iberville Parish, Louisiana",30.2883936,-91.3631498,7,7,7,7,7,7,"New Orleans, Louisiana"
408,22049,"Jackson Parish, Louisiana",32.3044796,-92.5566722,7,7,7,7,7,7,"New Orleans, Louisiana"
409,22051,"Jefferson Parish, Louisiana",29.5033,-90.036231,7,7,7,7,7,7,"New Orleans, Louisiana"
410,22053,"Jefferson Davis Parish, Louisiana",30.2695293,-92.8162205,7,7,7,7,7,7,"New Orleans, Louisiana"
411,22055,"Lafayette Parish, Louisiana",30.2065065,-92.06417,7,7,7,7,7,7,"New Orleans, Louisiana"
412,22057,"Lafourche Parish, Louisiana",29.4919925,-90.394849,7,7,7,7,7,7,"New Orleans, Louisiana"
413,22059,"La Salle Parish, Louisiana",31.6808355,-92.161809,7,7,7,7,7,7,"New Orleans, Louisiana"
414,22061,"Lincoln Parish, Louisiana",32.6011478,-92.6620823,7,7,7,7,7,7,"New Orleans, Louisiana"
415,22063,"Livingston Parish, Louisiana",30.4404194,-90.7274738,7,7,7,7,7,7,"New Orleans, Louisiana"
416,22067,"Morehouse Parish, Louisiana",32.8200082,-91.8003988,7,7,7,7,7,7,"New Orleans, Louisiana"
417,22069,"Natchitoches Parish, Louisiana",31.7349824,-93.0861057,7,7,7,7,7,7,"New Orleans, Louisiana"
418,22071,"Orleans Parish, Louisiana",30.0686361,-89.9390074,7,7,7,7,7,7,"New Orleans, Louisiana"
419,22073,"Ouachita Parish, Louisiana",32.4774949,-92.1547984,7,7,7,7,7,7,"New Orleans, Louisiana"
420,22075,"Plaquemines Parish, Louisiana",29.402337,-89.2984889,7,7,10,7,9,7,"New Orleans, Louisiana"
421,22077,"Pointe Coupee Parish, Louisiana",30.708319,-91.6046207,7,7,7,7,7,7,"New Orleans, Louisiana"
422,22079,"Rapides Parish, Louisiana",31.1932037,-92.5359531,7,7,7,7,7,7,"New Orleans, Louisiana"
423,22081,"Red River Parish, Louisiana",32.1012125,-93.3490504,7,7,7,7,7,7,"New Orleans, Louisiana"
424,22083,"Richland Parish, Louisiana",32.4181207,-91.7583745,7,7,7,7,7,7,"New Orleans, Louisiana"
425,22085,"Sabine Parish, Louisiana",31.560209,-93.5592284,7,7,7,7,35,7,"New Orleans, Louisiana"
426,22087,"St. Bernard Parish, Louisiana",29.9181102,-89.2634941,7,7,10,9,9,7,"New Orleans, Louisiana"
427,22089,"St. Charles Parish, Louisiana",29.9138333,-90.3593144,7,7,7,7,7,7,"New Orleans, Louisiana"
428,22091,"St. Helena Parish, Louisiana",30.8214232,-90.7093504,7,7,7,7,7,7,"New Orleans, Louisiana"
429,22093,"St. James Parish, Louisiana",30.02482,-90.7939556,7,7,7,7,7,7,"New Orleans, Louisiana"
430,22095,"St. John the Baptist Parish, Louisiana",30.1174706,-90.5046774,7,7,7,7,7,7,"New Orleans, Louisiana"
431,22097,"St. Landry Parish, Louisiana",30.5834409,-91.9892745,7,7,7,7,7,7,"New Orleans, Louisiana"
432,22099,"St. Martin Parish, Louisiana",30.1214329,-91.6114814,7,7,7,7,7,7,"New Orleans, Louisiana"
433,22101,"St. Mary Parish, Louisiana",29.6293488,-91.4638037,7,7,7,7,7,7,"New Orleans, Louisiana"
434,22103,"St. Tammany Parish, Louisiana",30.4100224,-89.9519622,7,9,10,7,7,7,"New Orleans, Louisiana"
435,22105,"Tangipahoa Parish, Louisiana",30.6215806,-90.4066332,7,7,7,7,7,7,"New Orleans, Louisiana"
436,22107,"Tensas Parish, Louisiana",32.0014894,-91.342576,10,7,7,7,7,7,"New Orleans, Louisiana"
437,22109,"Terrebonne Parish, Louisiana",29.3332656,-90.8441905,7,7,7,7,7,7,"New Orleans, Louisiana"
438,22111,"Union Parish, Louisiana",32.8293486,-92.3756501,7,7,7,7,7,7,"New Orleans, Louisiana"
439,22113,"Vermilion Parish, Louisiana",29.7868716,-92.2900902,7,7,7,7,7,7,"New Orleans, Louisiana"
440,22115,"Vernon Parish, Louisiana",31.1105625,-93.1815202,7,7,7,7,7,7,"New Orleans, Louisiana"
441,22117,"Washington Parish, Louisiana",30.8521435,-90.0462534,10,7,10,7,7,7,"New Orleans, Louisiana"
442,22119,"Webster Parish, Louisiana",32.7321522,-93.3398245,7,7,7,7,7,7,"New Orleans, Louisiana"
443,22121,"West Baton Rouge Parish, Louisiana",30.4640516,-91.309808,7,7,7,7,7,7,"New Orleans, Louisiana"
444,22123,"West Carroll Parish, Louisiana",32.7924797,-91.4519982,7,7,7,7,7,7,"New Orleans, Louisiana"
445,22125,"West Feliciana Parish, Louisiana",30.872701,-91.4210081,7,7,7,7,7,7,"New Orleans, Louisiana"
446,22127,"Winn Parish, Louisiana",31.9411871,-92.6412694,7,7,7,7,7,7,"New Orleans, Louisiana"
447,28001,"Adams County, Mississippi",31.4862176,-91.3517814,7,7,7,7,7,7,"New Orleans, Louisiana"
448,28005,"Amite County, Mississippi",31.2039333,-90.7955421,7,10,7,10,7,7,"New Orleans, Louisiana"
449,28109,"Pearl River County, Mississippi",30.7737908,-89.5868315,10,7,10,7,9,7,"New Orleans, Louisiana"
450,28157,"Wilkinson County, Mississippi",31.1602492,-91.3255665,7,7,7,7,7,7,"New Orleans, Louisiana"
