,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
256,25003,"Berkshire County, Massachusetts",42.3753141,-73.2139479,15,15,17,15,15,15,"Worcester, Massachusetts"
257,25005,"Bristol County, Massachusetts",41.7485756,-71.0870622,15,15,15,15,15,15,"Worcester, Massachusetts"
258,25007,"Dukes County, Massachusetts",41.3809392,-70.7015362,15,15,15,15,15,15,"Worcester, Massachusetts"
259,25009,"Essex County, Massachusetts",42.642711,-70.8651073,15,15,15,15,15,15,"Worcester, Massachusetts"
260,25011,"Franklin County, Massachusetts",42.5837911,-72.5916552,15,15,15,15,15,15,"Worcester, Massachusetts"
261,25013,"Hampden County, Massachusetts",42.1361975,-72.6356476,15,15,15,15,15,15,"Worcester, Massachusetts"
262,25015,"Hampshire County, Massachusetts",42.3394593,-72.6636936,15,15,15,15,15,15,"Worcester, Massachusetts"
263,25017,"Middlesex County, Massachusetts",42.479477,-71.396507,15,15,15,15,15,15,"Worcester, Massachusetts"
264,25019,"Nantucket County, Massachusetts",41.3058778,-70.1419099,15,17,15,15,17,15,"Worcester, Massachusetts"
265,25021,"Norfolk County, Massachusetts",42.1697025,-71.1798747,15,15,15,15,15,15,"Worcester, Massachusetts"
266,25023,"Plymouth County, Massachusetts",41.9871959,-70.7419417,15,15,15,15,15,15,"Worcester, Massachusetts"
267,25025,"Suffolk County, Massachusetts",42.33196,-71.0201725,15,15,15,15,15,15,"Worcester, Massachusetts"
268,25027,"Worcester County, Massachusetts",42.3116934,-71.940282,15,15,15,15,15,15,"Worcester, Massachusetts"
269,33001,"Belknap County, New Hampshire",43.5191091,-71.4253661,15,15,15,15,15,15,"Worcester, Massachusetts"
270,33003,"Carroll County, New Hampshire",43.8675668,-71.201665,15,15,15,15,15,15,"Worcester, Massachusetts"
271,33005,"Cheshire County, New Hampshire",42.9254553,-72.2482169,15,15,15,15,15,15,"Worcester, Massachusetts"
272,33007,"Coos County, New Hampshire",44.6524194,-71.2893827,15,15,15,15,15,15,"Worcester, Massachusetts"
273,33009,"Grafton County, New Hampshire",43.9264884,-71.8422643,15,15,15,15,15,15,"Worcester, Massachusetts"
274,33011,"Hillsborough County, New Hampshire",42.9116429,-71.7231012,15,15,15,15,15,15,"Worcester, Massachusetts"
275,33013,"Merrimack County, New Hampshire",43.2994849,-71.6801295,15,15,15,15,15,15,"Worcester, Massachusetts"
276,33015,"Rockingham County, New Hampshire",42.9893596,-71.0994374,15,15,15,15,15,15,"Worcester, Massachusetts"
277,33017,"Strafford County, New Hampshire",43.2931773,-71.0359266,15,15,15,15,15,15,"Worcester, Massachusetts"
278,44001,"Bristol County, Rhode Island",41.7052705,-71.285053,15,15,15,15,15,15,"Worcester, Massachusetts"
279,44003,"Kent County, Rhode Island",41.6777498,-71.5763135,15,15,15,15,15,15,"Worcester, Massachusetts"
280,44005,"Newport County, Rhode Island",41.5027319,-71.284063,15,15,15,15,15,15,"Worcester, Massachusetts"
281,44007,"Providence County, Rhode Island",41.8704877,-71.5782416,15,15,15,15,15,15,"Worcester, Massachusetts"
282,44009,"Washington County, Rhode Island",41.4011616,-71.6176118,15,15,15,15,15,15,"Worcester, Massachusetts"
283,50025,"Windham County, Vermont",42.9991426,-72.7163348,15,15,15,15,15,15,"Worcester, Massachusetts"
284,02020,"Anchorage Municipality, Alaska",61.177549,-149.2743541,43,43,43,43,43,43,"Anchorage, Alaska"
285,02050,"Bethel Census Area, Alaska",60.9289164,-160.1533502,43,43,43,41,41,43,"Anchorage, Alaska"
286,02060,"Bristol Bay Borough, Alaska",58.7313725,-156.9866122,43,37,43,43,37,43,"Anchorage, Alaska"
287,02068,"Denali Borough, Alaska",63.6827316,-150.0267191,43,43,43,43,43,43,"Anchorage, Alaska"
288,02070,"Dillingham Census Area, Alaska",59.824816,-158.6022333,43,43,43,43,41,43,"Anchorage, Alaska"
289,02090,"Fairbanks North Star Borough, Alaska",64.6908322,-146.5998673,43,43,43,43,43,43,"Anchorage, Alaska"
290,02122,"Kenai Peninsula Borough, Alaska",60.3663727,-152.3219731,43,43,43,43,43,43,"Anchorage, Alaska"
291,02150,"Kodiak Island Borough, Alaska",57.5536114,-153.6309109,43,37,43,43,37,43,"Anchorage, Alaska"
292,02164,"Lake and Peninsula Borough, Alaska",58.2050652,-156.7051884,43,37,43,43,37,43,"Anchorage, Alaska"
293,02170,"Matanuska-Susitna Borough, Alaska",62.1821735,-149.407974,43,43,43,43,43,43,"Anchorage, Alaska"
294,02185,"North Slope Borough, Alaska",69.4493427,-153.4728302,43,43,43,43,43,43,"Anchorage, Alaska"
295,02240,"Southeast Fairbanks Census Area, Alaska",63.8649972,-143.2186282,43,43,43,43,43,43,"Anchorage, Alaska"
296,02261,"Valdez-Cordova Census Area, Alaska",61.3498403,-145.0231406,43,43,43,43,43,43,"Anchorage, Alaska"
297,02282,"Yakutat City and Borough, Alaska",59.9990832,-140.2395926,37,43,43,37,43,43,"Anchorage, Alaska"
298,02290,"Yukon-Koyukuk Census Area, Alaska",65.3761313,-151.5768554,43,43,43,43,43,43,"Anchorage, Alaska"
299,02130,"Ketchikan Gateway Borough, Alaska",55.4499378,-131.1066847,34,34,37,34,34,34,"Buffalo, New York"
300,02198,"Prince of Wales-Hyder Census Area, Alaska",55.4156834,-132.875734,34,34,37,34,34,34,"Buffalo, New York"
301,02275,"Wrangell City and Borough, Alaska",56.2791206,-132.0403255,34,34,37,34,34,34,"Buffalo, New York"
302,33019,"Sullivan County, New Hampshire",43.3611883,-72.2220839,15,34,15,34,34,34,"Buffalo, New York"
303,36001,"Albany County, New York",42.5882713,-73.9740136,34,34,34,34,34,34,"Buffalo, New York"
304,36003,"Allegany County, New York",42.2478938,-78.0261758,34,34,34,34,34,34,"Buffalo, New York"
305,36007,"Broome County, New York",42.1619773,-75.830291,34,34,34,34,34,34,"Buffalo, New York"
306,36009,"Cattaraugus County, New York",42.2448527,-78.6810055,34,34,34,34,34,34,"Buffalo, New York"
307,36011,"Cayuga County, New York",43.0085456,-76.5745866,34,34,34,34,34,34,"Buffalo, New York"
308,36013,"Chautauqua County, New York",42.3042159,-79.4075949,34,34,34,34,34,34,"Buffalo, New York"
309,36015,"Chemung County, New York",42.1552807,-76.7471788,34,34,34,34,34,34,"Buffalo, New York"
310,36017,"Chenango County, New York",42.489732,-75.6049051,34,34,34,34,34,34,"Buffalo, New York"
311,36019,"Clinton County, New York",44.7527103,-73.7056478,34,34,34,34,34,34,"Buffalo, New York"
312,36023,"Cortland County, New York",42.5938237,-76.0762647,34,34,34,34,34,34,"Buffalo, New York"
313,36025,"Delaware County, New York",42.1939865,-74.966728,34,34,34,34,34,34,"Buffalo, New York"
314,36029,"Erie County, New York",42.752759,-78.7781922,34,34,34,34,34,34,"Buffalo, New York"
315,36031,"Essex County, New York",44.1089711,-73.7775726,34,34,34,34,34,34,"Buffalo, New York"
316,36033,"Franklin County, New York",44.5943743,-74.3106698,34,34,34,34,34,34,"Buffalo, New York"
317,36035,"Fulton County, New York",43.1156093,-74.4236782,34,34,34,34,34,34,"Buffalo, New York"
318,36037,"Genesee County, New York",43.0009096,-78.1927784,34,34,34,34,34,34,"Buffalo, New York"
319,36041,"Hamilton County, New York",43.6578786,-74.5024556,34,34,34,34,34,34,"Buffalo, New York"
320,36043,"Herkimer County, New York",43.4616351,-74.8946938,34,34,34,34,34,34,"Buffalo, New York"
321,36045,"Jefferson County, New York",43.9953714,-76.0535218,34,34,34,34,34,34,"Buffalo, New York"
322,36049,"Lewis County, New York",43.7863965,-75.4426165,34,34,34,34,34,34,"Buffalo, New York"
323,36051,"Livingston County, New York",42.7274845,-77.7697795,34,34,34,34,34,34,"Buffalo, New York"
324,36053,"Madison County, New York",42.9100255,-75.6635749,34,34,34,34,34,34,"Buffalo, New York"
325,36055,"Monroe County, New York",43.4644751,-77.6646556,34,34,34,34,34,34,"Buffalo, New York"
326,36057,"Montgomery County, New York",42.9008912,-74.4353575,34,34,34,34,34,34,"Buffalo, New York"
327,36063,"Niagara County, New York",43.4567309,-78.7921425,34,34,34,34,34,34,"Buffalo, New York"
328,36065,"Oneida County, New York",43.2427273,-75.4342824,34,34,34,34,34,34,"Buffalo, New York"
329,36067,"Onondaga County, New York",43.0065299,-76.1961167,34,34,34,34,34,34,"Buffalo, New York"
330,36069,"Ontario County, New York",42.8566949,-77.3032768,34,34,34,34,34,34,"Buffalo, New York"
331,36073,"Orleans County, New York",43.5022867,-78.2297258,34,34,34,34,34,34,"Buffalo, New York"
332,36075,"Oswego County, New York",43.4614428,-76.209258,34,34,34,34,34,34,"Buffalo, New York"
333,36077,"Otsego County, New York",42.6297762,-75.028841,34,34,34,34,34,34,"Buffalo, New York"
334,36083,"Rensselaer County, New York",42.7104206,-73.5138454,34,34,34,34,34,34,"Buffalo, New York"
335,36089,"St. Lawrence County, New York",44.4881125,-75.074311,34,34,34,34,34,34,"Buffalo, New York"
336,36091,"Saratoga County, New York",43.1061353,-73.8553872,34,34,34,34,34,34,"Buffalo, New York"
337,36093,"Schenectady County, New York",42.8175421,-74.0435834,34,34,34,34,34,34,"Buffalo, New York"
338,36095,"Schoharie County, New York",42.591294,-74.4381718,34,34,34,34,34,34,"Buffalo, New York"
339,36097,"Schuyler County, New York",42.419776,-76.9386038,34,34,34,34,34,34,"Buffalo, New York"
340,36099,"Seneca County, New York",42.7822943,-76.827088,34,34,34,34,34,34,"Buffalo, New York"
341,36101,"Steuben County, New York",42.2667252,-77.3855253,34,34,34,34,34,34,"Buffalo, New York"
342,36107,"Tioga County, New York",42.1780568,-76.2974503,34,34,34,34,34,34,"Buffalo, New York"
343,36109,"Tompkins County, New York",42.4532811,-76.4737116,34,34,34,34,34,34,"Buffalo, New York"
344,36113,"Warren County, New York",43.5551053,-73.8381388,34,34,34,34,34,34,"Buffalo, New York"
345,36115,"Washington County, New York",43.3123766,-73.4394282,34,34,34,34,34,34,"Buffalo, New York"
346,36117,"Wayne County, New York",43.4587577,-77.0631637,34,34,34,34,34,34,"Buffalo, New York"
347,36121,"Wyoming County, New York",42.7013627,-78.2285667,34,34,34,34,34,34,"Buffalo, New York"
348,36123,"Yates County, New York",42.638237,-77.1043238,34,34,34,34,34,34,"Buffalo, New York"
349,42015,"Bradford County, Pennsylvania",41.7914949,-76.5021237,34,34,34,34,34,34,"Buffalo, New York"
350,42083,"McKean County, Pennsylvania",41.8145902,-78.5724631,34,34,34,34,34,34,"Buffalo, New York"
351,42105,"Potter County, Pennsylvania",41.7482219,-77.894735,34,34,34,34,34,34,"Buffalo, New York"
352,42117,"Tioga County, Pennsylvania",41.7668593,-77.2572882,34,34,34,34,34,34,"Buffalo, New York"
353,42123,"Warren County, Pennsylvania",41.8436691,-79.3131731,34,34,34,34,34,34,"Buffalo, New York"
354,50001,"Addison County, Vermont",44.0312479,-73.1415807,34,34,34,34,34,34,"Buffalo, New York"
355,50003,"Bennington County, Vermont",43.0353251,-73.1114599,34,34,34,34,34,34,"Buffalo, New York"
356,50005,"Caledonia County, Vermont",44.4687907,-72.1121676,34,34,34,34,34,34,"Buffalo, New York"
357,50007,"Chittenden County, Vermont",44.4606755,-73.0705246,34,34,34,34,34,34,"Buffalo, New York"
358,50009,"Essex County, Vermont",44.7240209,-71.7327362,34,34,34,34,34,34,"Buffalo, New York"
359,50011,"Franklin County, Vermont",44.8589643,-72.9094023,34,34,34,34,34,34,"Buffalo, New York"
360,50013,"Grand Isle County, Vermont",44.8017876,-73.3007577,34,34,34,34,34,34,"Buffalo, New York"
361,50015,"Lamoille County, Vermont",44.6035041,-72.6383555,34,34,34,34,34,34,"Buffalo, New York"
362,50017,"Orange County, Vermont",44.0033924,-72.3696871,34,34,34,34,34,34,"Buffalo, New York"
363,50019,"Orleans County, Vermont",44.8284417,-72.25163,34,34,34,34,34,34,"Buffalo, New York"
364,50021,"Rutland County, Vermont",43.5808439,-73.0381964,34,34,34,34,34,34,"Buffalo, New York"
365,50023,"Washington County, Vermont",44.2749532,-72.6094749,34,34,34,34,34,34,"Buffalo, New York"
366,50027,"Windsor County, Vermont",43.5881434,-72.5915145,34,34,34,34,34,34,"Buffalo, New York"
367,02180,"Nome Census Area, Alaska",64.7836858,-164.1889119,43,45,43,45,45,45,"Billings, Montana"
368,30001,"Beaverhead County, Montana",45.1338633,-112.8928694,45,45,45,45,45,45,"Billings, Montana"
369,30003,"Big Horn County, Montana",45.407869,-107.5181625,45,45,45,45,45,45,"Billings, Montana"
370,30005,"Blaine County, Montana",48.4282823,-108.9676475,45,45,45,45,45,45,"Billings, Montana"
371,30007,"Broadwater County, Montana",46.3344755,-111.496103,45,45,45,45,45,45,"Billings, Montana"
372,30009,"Carbon County, Montana",45.2244745,-109.0285509,45,45,45,45,45,45,"Billings, Montana"
373,30011,"Carter County, Montana",45.5168247,-104.5153243,45,45,45,45,45,45,"Billings, Montana"
374,30013,"Cascade County, Montana",47.3164427,-111.350571,45,45,45,45,45,45,"Billings, Montana"
375,30015,"Chouteau County, Montana",47.886837,-110.4361888,45,45,45,45,45,45,"Billings, Montana"
376,30017,"Custer County, Montana",46.2614807,-105.550508,45,45,45,45,45,45,"Billings, Montana"
377,30023,"Deer Lodge County, Montana",46.0990592,-113.1391079,45,45,45,45,45,45,"Billings, Montana"
378,30025,"Fallon County, Montana",46.3181841,-104.4057182,45,45,19,45,45,45,"Billings, Montana"
379,30027,"Fergus County, Montana",47.2229967,-109.2232798,45,45,45,45,45,45,"Billings, Montana"
380,30031,"Gallatin County, Montana",45.5355586,-111.1734431,45,45,45,45,45,45,"Billings, Montana"
381,30035,"Glacier County, Montana",48.7056706,-112.9905023,45,45,45,45,45,45,"Billings, Montana"
382,30037,"Golden Valley County, Montana",46.3806243,-109.1745855,45,45,45,45,45,45,"Billings, Montana"
383,30041,"Hill County, Montana",48.6283314,-110.1063715,45,45,45,45,45,45,"Billings, Montana"
384,30043,"Jefferson County, Montana",46.1265574,-112.0567713,45,45,45,45,45,45,"Billings, Montana"
385,30045,"Judith Basin County, Montana",47.032558,-110.30532,45,45,45,45,45,45,"Billings, Montana"
386,30049,"Lewis and Clark County, Montana",47.1221333,-112.3829537,45,45,45,45,45,45,"Billings, Montana"
387,30051,"Liberty County, Montana",48.5596541,-111.0369242,45,45,45,45,45,45,"Billings, Montana"
388,30057,"Madison County, Montana",45.3192879,-111.9173279,45,45,45,45,45,45,"Billings, Montana"
389,30059,"Meagher County, Montana",46.5857058,-110.9217812,45,45,45,45,45,45,"Billings, Montana"
390,30065,"Musselshell County, Montana",46.5056647,-108.4369821,45,45,45,45,45,45,"Billings, Montana"
391,30067,"Park County, Montana",45.4219048,-110.5327983,45,45,45,45,45,45,"Billings, Montana"
392,30069,"Petroleum County, Montana",47.1419168,-108.2265753,45,45,45,45,45,45,"Billings, Montana"
393,30073,"Pondera County, Montana",48.2303122,-112.2199279,45,45,45,45,45,45,"Billings, Montana"
394,30075,"Powder River County, Montana",45.4088904,-105.5552589,45,45,45,45,45,45,"Billings, Montana"
395,30077,"Powell County, Montana",46.8442254,-112.9310998,45,45,45,45,45,45,"Billings, Montana"
396,30079,"Prairie County, Montana",46.8524335,-105.375808,45,45,19,45,45,45,"Billings, Montana"
397,30087,"Rosebud County, Montana",46.1617341,-106.7019526,45,45,45,19,45,45,"Billings, Montana"
398,30093,"Silver Bow County, Montana",45.895959,-112.6602218,45,45,45,45,45,45,"Billings, Montana"
399,30095,"Stillwater County, Montana",45.6634955,-109.3917515,45,45,45,45,45,45,"Billings, Montana"
400,30097,"Sweet Grass County, Montana",45.8130601,-109.9413124,45,45,45,45,45,45,"Billings, Montana"
401,30099,"Teton County, Montana",47.8190352,-112.2817249,45,45,45,45,45,45,"Billings, Montana"
402,30101,"Toole County, Montana",48.6450515,-111.7334927,45,45,45,45,45,45,"Billings, Montana"
403,30103,"Treasure County, Montana",46.209636,-107.2804935,45,45,45,19,45,45,"Billings, Montana"
404,30107,"Wheatland County, Montana",46.4970466,-109.8571467,45,45,45,45,45,45,"Billings, Montana"
405,30111,"Yellowstone County, Montana",45.9369867,-108.2766564,45,45,45,45,45,45,"Billings, Montana"
406,31007,"Banner County, Nebraska",41.5397495,-103.7262626,45,45,45,45,45,45,"Billings, Montana"
407,31013,"Box Butte County, Nebraska",42.2156652,-103.087821,45,45,45,45,45,45,"Billings, Montana"
408,31045,"Dawes County, Nebraska",42.7112144,-103.1348721,45,45,45,45,45,45,"Billings, Montana"
409,31075,"Grant County, Nebraska",41.9158667,-101.7568746,27,45,13,45,45,45,"Billings, Montana"
410,31091,"Hooker County, Nebraska",41.9187,-101.1168102,27,45,27,45,45,45,"Billings, Montana"
411,31123,"Morrill County, Nebraska",41.7322051,-102.9905986,45,45,45,45,45,45,"Billings, Montana"
412,31157,"Scotts Bluff County, Nebraska",41.8515889,-103.7058602,45,45,45,45,45,45,"Billings, Montana"
413,31161,"Sheridan County, Nebraska",42.5070737,-102.389698,45,45,45,45,45,45,"Billings, Montana"
414,31165,"Sioux County, Nebraska",42.483806,-103.7426049,45,45,45,45,45,45,"Billings, Montana"
415,46007,"Bennett County, South Dakota",43.1848259,-101.6764255,45,45,45,45,45,45,"Billings, Montana"
416,46019,"Butte County, South Dakota",44.8964345,-103.5017616,45,45,45,45,45,45,"Billings, Montana"
417,46033,"Custer County, South Dakota",43.6849428,-103.46225,45,45,45,45,45,45,"Billings, Montana"
418,46041,"Dewey County, South Dakota",45.1500047,-100.8522182,45,45,19,45,45,45,"Billings, Montana"
419,46047,"Fall River County, South Dakota",43.2215038,-103.5121024,45,45,45,45,45,45,"Billings, Montana"
420,46065,"Hughes County, South Dakota",44.3922578,-99.9858456,45,45,27,45,45,45,"Billings, Montana"
421,46071,"Jackson County, South Dakota",43.677294,-101.6264545,45,49,45,45,49,45,"Billings, Montana"
422,46081,"Lawrence County, South Dakota",44.353669,-103.7965284,45,45,45,45,45,45,"Billings, Montana"
423,46093,"Meade County, South Dakota",44.6067915,-102.7158636,45,45,45,45,45,45,"Billings, Montana"
424,46103,"Pennington County, South Dakota",44.0023492,-102.8238015,45,45,45,45,45,45,"Billings, Montana"
425,46113,"Shannon County, South Dakota",43.3419371,-102.55948,45,45,45,45,45,45,"Billings, Montana"
426,46117,"Stanley County, South Dakota",44.4155468,-100.7491628,45,45,27,45,45,45,"Billings, Montana"
427,46119,"Sully County, South Dakota",44.722325,-100.1313985,45,45,27,45,45,45,"Billings, Montana"
428,46137,"Ziebach County, South Dakota",44.9816662,-101.6692245,19,45,19,45,45,45,"Billings, Montana"
429,49013,"Duchesne County, Utah",40.2896487,-110.4298302,47,45,19,45,45,45,"Billings, Montana"
430,49047,"Uintah County, Utah",40.1258872,-109.5177482,45,45,13,45,45,45,"Billings, Montana"
431,56003,"Big Horn County, Wyoming",44.5256543,-107.9933205,45,45,45,45,45,45,"Billings, Montana"
432,56005,"Campbell County, Wyoming",44.2413213,-105.5520294,45,45,45,45,45,45,"Billings, Montana"
433,56009,"Converse County, Wyoming",42.9728389,-105.5073672,45,45,45,45,45,45,"Billings, Montana"
434,56011,"Crook County, Wyoming",44.5892657,-104.5672975,45,45,45,45,45,45,"Billings, Montana"
435,56015,"Goshen County, Wyoming",42.08958,-104.3534821,45,45,45,45,45,45,"Billings, Montana"
436,56019,"Johnson County, Wyoming",44.0440477,-106.5885406,45,45,45,45,45,45,"Billings, Montana"
437,56025,"Natrona County, Wyoming",42.9736408,-106.7648769,19,45,45,45,45,45,"Billings, Montana"
438,56027,"Niobrara County, Wyoming",43.062159,-104.4683727,45,45,45,45,45,45,"Billings, Montana"
439,56029,"Park County, Wyoming",44.4923865,-109.5935975,45,45,45,45,45,45,"Billings, Montana"
440,56031,"Platte County, Wyoming",42.1303194,-104.9608093,45,45,45,45,45,45,"Billings, Montana"
441,56033,"Sheridan County, Wyoming",44.7813692,-106.8812114,45,45,45,45,45,45,"Billings, Montana"
442,56043,"Washakie County, Wyoming",43.8788305,-107.669052,45,45,45,19,19,45,"Billings, Montana"
443,56045,"Weston County, Wyoming",43.8462133,-104.5700202,45,45,45,45,45,45,"Billings, Montana"
444,02188,"Northwest Arctic Borough, Alaska",67.0050655,-160.0210864,43,0,43,0,0,0,"Los Angeles, California"
445,04001,"Apache County, Arizona",35.3858453,-109.4937467,0,0,0,0,0,0,"Los Angeles, California"
446,04003,"Cochise County, Arizona",31.8817928,-109.7541201,0,0,0,0,0,0,"Los Angeles, California"
447,04005,"Coconino County, Arizona",35.8296919,-111.7737277,0,0,0,0,0,0,"Los Angeles, California"
