Id,Label,fips,Modularity Class
659,"Wayne County, Illinois",17191,12
660,"White County, Illinois",17193,4
730,"Posey County, Indiana",18129,4
954,"Allen County, Kentucky",21003,29
957,"Barren County, Kentucky",21009,29
967,"Bullitt County, Kentucky",21029,7
999,"Hardin County, Kentucky",21093,7
663,"Williamson County, Illinois",17199,12
675,"Clark County, Indiana",18019,7
1002,"Hart County, Kentucky",21099,29
1008,"Jefferson County, Kentucky",21111,7
955,"Anderson County, Kentucky",21005,7
986,"Fayette County, Kentucky",21067,7
977,"Clark County, Kentucky",21049,7
1027,"Madison County, Kentucky",21151,7
958,"Bath County, Kentucky",21011,7
1038,"Montgomery County, Kentucky",21173,7
623,"Madison County, Illinois",17119,12
630,"Monroe County, Illinois",17133,12
626,"Mason County, Illinois",17125,12
647,"Sangamon County, Illinois",17167,12
932,"Riley County, Kansas",20161,6
939,"Shawnee County, Kansas",20177,6
1438,"Andrew County, Missouri",29003,6
1484,"Jackson County, Missouri",29095,6
802,"Howard County, Iowa",19089,5
1286,"Dakota County, Minnesota",27037,41
877,"Douglas County, Kansas",20045,6
896,"Jefferson County, Kansas",20087,6
790,"Fayette County, Iowa",19065,5
853,"Winneshiek County, Iowa",19191,5
898,"Johnson County, Kansas",20091,6
904,"Leavenworth County, Kansas",20103,6
2427,"Andrews County, Texas",48003,33
2483,"Ector County, Texas",48135,33
2470,"Cottle County, Texas",48101,33
2567,"Midland County, Texas",48329,33
2461,"Coke County, Texas",48081,33
2526,"Howard County, Texas",48227,33
2215,"Union County, Pennsylvania",42119,23
2618,"Tom Green County, Texas",48451,33
2451,"Callahan County, Texas",48059,33
2611,"Sutton County, Texas",48435,33
2579,"Nolan County, Texas",48353,33
2570,"Mitchell County, Texas",48335,33
1707,"Camden County, New Jersey",34007,23
1708,"Cape May County, New Jersey",34009,23
1709,"Cumberland County, New Jersey",34011,23
1711,"Gloucester County, New Jersey",34015,23
1712,"Hudson County, New Jersey",34017,17
1713,"Hunterdon County, New Jersey",34019,17
1714,"Mercer County, New Jersey",34021,17
1715,"Middlesex County, New Jersey",34023,17
1716,"Monmouth County, New Jersey",34025,17
1717,"Morris County, New Jersey",34027,17
1718,"Ocean County, New Jersey",34029,17
1719,"Passaic County, New Jersey",34031,17
1722,"Sussex County, New Jersey",34037,17
1773,"Kings County, New York",36047,17
1752,"Bronx County, New York",36005,17
1779,"Nassau County, New York",36059,17
2446,"Brown County, Texas",48049,31
2545,"Knox County, Texas",48275,33
287,"New Haven County, Connecticut",09009,17
288,"New London County, Connecticut",09011,17
1750,"Albany County, New York",36001,34
1760,"Columbia County, New York",36021,17
1801,"Suffolk County, New York",36103,17
1809,"Westchester County, New York",36119,17
228,"Alamosa County, Colorado",08003,13
237,"Conejos County, Colorado",08021,13
243,"Dolores County, Colorado",08033,16
263,"Montezuma County, Colorado",08083,16
257,"La Plata County, Colorado",08067,16
256,"Lake County, Colorado",08065,13
255,"Kiowa County, Colorado",08061,44
278,"Summit County, Colorado",08117,13
232,"Bent County, Colorado",08011,44
3082,"Prowers County, Colorado",08099,44
248,"Fremont County, Colorado",08043,13
520,"Hawaii County, Hawaii",15001,0
1173,"Barnstable County, Massachusetts",25001,15
1175,"Bristol County, Massachusetts",25005,15
2223,"Bristol County, Rhode Island",44001,15
2224,"Kent County, Rhode Island",44003,15
2225,"Newport County, Rhode Island",44005,15
2226,"Providence County, Rhode Island",44007,15
374,"Brantley County, Georgia",13025,1
424,"Glynn County, Georgia",13127,1
296,"Baker County, Florida",12003,1
309,"Duval County, Florida",12031,1
339,"Nassau County, Florida",12089,1
381,"Camden County, Georgia",13039,1
1819,"Bladen County, North Carolina",37017,18
1820,"Brunswick County, North Carolina",37019,18
302,"Charlotte County, Florida",12015,1
305,"Collier County, Florida",12021,1
322,"Hillsborough County, Florida",12057,1
334,"Manatee County, Florida",12081,1
1775,"Livingston County, New York",36051,34
1777,"Monroe County, New York",36055,34
1751,"Allegany County, New York",36003,34
1754,"Cattaraugus County, New York",36009,34
2235,"Berkeley County, South Carolina",45015,26
2237,"Charleston County, South Carolina",45019,26
1759,"Clinton County, New York",36019,34
1765,"Essex County, New York",36031,34
1756,"Chautauqua County, New York",36013,34
1747,"Taos County, New Mexico",35055,16
1764,"Erie County, New York",36029,34
1768,"Genesee County, New York",36037,34
1224,"Kalkaska County, Michigan",26079,9
1253,"Otsego County, Michigan",26137,9
1244,"Montmorency County, Michigan",26119,9
1255,"Presque Isle County, Michigan",26141,9
1243,"Montcalm County, Michigan",26117,9
1246,"Newaygo County, Michigan",26123,9
1248,"Oceana County, Michigan",26127,9
1254,"Ottawa County, Michigan",26139,9
1303,"Koochiching County, Minnesota",27071,41
1955,"Ward County, North Dakota",38101,19
1913,"Bottineau County, North Dakota",38009,19
1932,"McHenry County, North Dakota",38049,19
1925,"Grand Forks County, North Dakota",38035,41
1953,"Traill County, North Dakota",38097,41
1921,"Eddy County, North Dakota",38027,41
1923,"Foster County, North Dakota",38031,41
1929,"Kidder County, North Dakota",38043,19
1951,"Stutsman County, North Dakota",38093,41
1910,"Barnes County, North Dakota",38003,41
1930,"LaMoure County, North Dakota",38045,41
1241,"Missaukee County, Michigan",26113,9
1251,"Osceola County, Michigan",26133,9
1271,"Beltrami County, Minnesota",27007,41
1278,"Cass County, Minnesota",27021,41
1916,"Burleigh County, North Dakota",38015,19
1934,"McLean County, North Dakota",38055,19
1270,"Becker County, Minnesota",27005,41
1281,"Clay County, Minnesota",27027,41
1280,"Chisago County, Minnesota",27025,41
1296,"Hubbard County, Minnesota",27057,41
172,"Butte County, California",06007,14
174,"Colusa County, California",06011,14
171,"Amador County, California",06005,14
173,"Calaveras County, California",06009,14
177,"El Dorado County, California",06017,14
197,"Nevada County, California",06057,14
88,"Mohave County, Arizona",04015,0
204,"San Bernardino County, California",06071,0
178,"Fresno County, California",06019,0
183,"Kern County, California",06029,0
179,"Glenn County, California",06021,14
206,"San Francisco County, California",06075,14
25,"Elmore County, Alabama",01051,10
564,"Adams County, Illinois",17001,12
97,"Baxter County, Arkansas",05005,21
127,"Izard County, Arkansas",05065,30
1441,"Barry County, Missouri",29009,21
1475,"Greene County, Missouri",29077,21
98,"Benton County, Arkansas",05007,21
165,"Washington County, Arkansas",05143,21
2057,"Choctaw County, Oklahoma",40023,31
2084,"Le Flore County, Oklahoma",40079,30
144,"Nevada County, Arkansas",05099,30
2441,"Bowie County, Texas",48037,30
158,"Scott County, Arkansas",05127,30
160,"Sebastian County, Arkansas",05131,30
2050,"Beckham County, Oklahoma",40009,21
2055,"Carter County, Oklahoma",40019,21
2048,"Atoka County, Oklahoma",40005,31
2052,"Bryan County, Oklahoma",40013,31
2060,"Coal County, Oklahoma",40029,21
2105,"Pittsburg County, Oklahoma",40121,30
2079,"Johnston County, Oklahoma",40069,21
2477,"Denton County, Texas",48121,31
1088,"Evangeline Parish, Louisiana",22039,8
1096,"Lafayette Parish, Louisiana",22055,8
1090,"Grant Parish, Louisiana",22043,8
1108,"Rapides Parish, Louisiana",22079,8
1091,"Iberia Parish, Louisiana",22045,8
1118,"St. Martin Parish, Louisiana",22099,8
1111,"Sabine Parish, Louisiana",22085,8
1119,"St. Mary Parish, Louisiana",22101,8
575,"Clark County, Illinois",17023,4
586,"Edgar County, Illinois",17045,4
297,"Bay County, Florida",12005,10
316,"Gulf County, Florida",12045,10
361,"Washington County, Florida",12133,10
1094,"Jefferson Parish, Louisiana",22051,8
1070,"Acadia Parish, Louisiana",22001,8
1079,"Calcasieu Parish, Louisiana",22019,8
1072,"Ascension Parish, Louisiana",22005,8
1073,"Assumption Parish, Louisiana",22007,8
150,"Poinsett County, Arkansas",05111,12
1120,"St. Tammany Parish, Louisiana",22103,8
1074,"Avoyelles Parish, Louisiana",22009,8
1086,"East Baton Rouge Parish, Louisiana",22033,8
1083,"Claiborne Parish, Louisiana",22027,8
163,"Union County, Arkansas",05139,8
1103,"Natchitoches Parish, Louisiana",22069,8
1109,"Red River Parish, Louisiana",22081,8
1127,"Washington Parish, Louisiana",22117,8
2498,"Galveston County, Texas",48167,32
2501,"Goliad County, Texas",48175,32
2626,"Victoria County, Texas",48469,32
2433,"Austin County, Texas",48015,32
2464,"Colorado County, Texas",48089,32
2442,"Brazoria County, Texas",48039,32
2493,"Fort Bend County, Texas",48157,32
2435,"Bastrop County, Texas",48021,32
2449,"Caldwell County, Texas",48055,32
2489,"Fayette County, Texas",48149,32
2630,"Washington County, Texas",48477,32
67,"Anchorage Municipality, Alaska",02020,43
71,"Kenai Peninsula Borough, Alaska",02122,43
1213,"Gratiot County, Michigan",26057,9
73,"Matanuska-Susitna Borough, Alaska",02170,43
1218,"Ionia County, Michigan",26067,9
1225,"Kent County, Michigan",26081,9
69,"Fairbanks North Star Borough, Alaska",02090,43
3075,"North Slope Borough, Alaska",02185,43
1203,"Clinton County, Michigan",26037,9
1207,"Eaton County, Michigan",26045,9
1194,"Benzie County, Michigan",26019,9
1212,"Grand Traverse County, Michigan",26055,9
1204,"Crawford County, Michigan",26039,9
1240,"Midland County, Michigan",26111,9
2331,"Anderson County, Tennessee",47001,38
2335,"Blount County, Tennessee",47009,38
2343,"Claiborne County, Tennessee",47025,38
2362,"Hamblen County, Tennessee",47063,38
342,"Orange County, Florida",12095,1
343,"Osceola County, Florida",12097,1
345,"Pasco County, Florida",12101,1
346,"Pinellas County, Florida",12103,1
347,"Polk County, Florida",12105,1
353,"Seminole County, Florida",12117,1
299,"Brevard County, Florida",12009,1
300,"Broward County, Florida",12011,1
307,"DeSoto County, Florida",12027,1
329,"Lee County, Florida",12071,1
375,"Brooks County, Georgia",13027,10
453,"Lowndes County, Georgia",13185,10
371,"Berrien County, Georgia",13019,10
398,"Cook County, Georgia",13075,10
370,"Ben Hill County, Georgia",13017,10
438,"Irwin County, Georgia",13155,10
502,"Turner County, Georgia",13287,10
497,"Tift County, Georgia",13277,10
449,"Lee County, Georgia",13177,10
489,"Sumter County, Georgia",13261,10
365,"Baker County, Georgia",13007,10
408,"Dougherty County, Georgia",13095,10
396,"Colquitt County, Georgia",13071,10
462,"Mitchell County, Georgia",13205,10
444,"Johnson County, Georgia",13167,2
448,"Laurens County, Georgia",13175,2
427,"Greene County, Georgia",13133,2
465,"Morgan County, Georgia",13211,2
436,"Henry County, Georgia",13151,2
468,"Newton County, Georgia",13217,2
446,"Lamar County, Georgia",13171,2
486,"Spalding County, Georgia",13255,2
445,"Jones County, Georgia",13169,2
463,"Monroe County, Georgia",13207,2
416,"Fannin County, Georgia",13111,2
422,"Gilmer County, Georgia",13123,2
499,"Towns County, Georgia",13281,2
504,"Union County, Georgia",13291,2
367,"Banks County, Georgia",13011,2
390,"Clarke County, Georgia",13059,2
368,"Barrow County, Georgia",13013,2
394,"Cobb County, Georgia",13067,2
536,"Canyon County, Idaho",16027,47
557,"Owyhee County, Idaho",16073,47
535,"Camas County, Idaho",16025,47
3088,"Blaine County, Idaho",16013,47
540,"Custer County, Idaho",16037,3
562,"Twin Falls County, Idaho",16083,47
542,"Franklin County, Idaho",16041,47
2645,"Cache County, Utah",49005,47
2647,"Davis County, Utah",49011,47
2658,"Salt Lake County, Utah",49035,47
1638,"Johnson County, Nebraska",31097,27
1654,"Otoe County, Nebraska",31131,27
1623,"Gage County, Nebraska",31067,27
2665,"Utah County, Utah",49049,47
1448,"Butler County, Missouri",29023,12
1471,"Dunklin County, Missouri",29069,12
1464,"Crawford County, Missouri",29055,12
1472,"Franklin County, Missouri",29071,12
1616,"Dodge County, Nebraska",31053,27
1664,"Saline County, Nebraska",31151,27
1603,"Cass County, Nebraska",31025,27
1617,"Douglas County, Nebraska",31055,27
1599,"Brown County, Nebraska",31017,27
1676,"Valley County, Nebraska",31175,27
1600,"Buffalo County, Nebraska",31019,27
1613,"Dawson County, Nebraska",31047,27
948,"Washington County, Kansas",20201,6
1637,"Jefferson County, Nebraska",31095,27
1593,"Adams County, Nebraska",31001,27
1607,"Clay County, Nebraska",31035,27
1595,"Banner County, Nebraska",31007,45
1667,"Scotts Bluff County, Nebraska",31157,45
1597,"Box Butte County, Nebraska",31013,45
1627,"Grant County, Nebraska",31075,45
1619,"Fillmore County, Nebraska",31059,27
1643,"Lancaster County, Nebraska",31109,27
1631,"Harlan County, Nebraska",31083,27
1665,"Sarpy County, Nebraska",31153,27
773,"Cedar County, Iowa",19031,5
809,"Johnson County, Iowa",19103,5
2286,"Clay County, South Dakota",46027,27
810,"Jones County, Iowa",19105,5
824,"Monona County, Iowa",19133,27
854,"Woodbury County, Iowa",19193,27
829,"Osceola County, Iowa",19143,27
841,"Sioux County, Iowa",19167,27
1602,"Butler County, Nebraska",31023,27
1608,"Colfax County, Nebraska",31037,27
768,"Buena Vista County, Iowa",19021,27
775,"Cherokee County, Iowa",19035,27
770,"Calhoun County, Iowa",19025,5
833,"Pocahontas County, Iowa",19151,5
762,"Audubon County, Iowa",19009,27
771,"Carroll County, Iowa",19027,5
781,"Crawford County, Iowa",19047,27
800,"Harrison County, Iowa",19085,27
804,"Ida County, Iowa",19093,27
838,"Sac County, Iowa",19161,27
818,"Madison County, Iowa",19121,5
848,"Warren County, Iowa",19181,5
1817,"Beaufort County, North Carolina",37013,18
1835,"Craven County, North Carolina",37049,18
1843,"Edgecombe County, North Carolina",37065,18
1852,"Halifax County, North Carolina",37083,18
2694,"Brunswick County, Virginia",51025,35
2721,"Greensville County, Virginia",51081,35
1785,"Orange County, New York",36071,17
1789,"Putnam County, New York",36079,17
1793,"Rockland County, New York",36087,17
1802,"Sullivan County, New York",36105,17
2686,"Amelia County, Virginia",51007,35
2702,"Chesterfield County, Virginia",51041,35
2698,"Caroline County, Virginia",51033,25
2723,"Hanover County, Virginia",51085,35
1161,"Howard County, Maryland",24027,25
1163,"Montgomery County, Maryland",24031,25
2729,"King George County, Virginia",51099,25
2753,"Prince William County, Virginia",51153,25
2717,"Gloucester County, Virginia",51073,35
2727,"James City County, Virginia",51095,35
1875,"Northampton County, North Carolina",37131,18
2726,"Isle of Wight County, Virginia",51093,35
2742,"New Kent County, Virginia",51127,35
2775,"York County, Virginia",51199,35
1818,"Bertie County, North Carolina",37015,35
1831,"Chowan County, North Carolina",37041,35
1847,"Gates County, North Carolina",37073,35
1856,"Hertford County, North Carolina",37091,35
1825,"Camden County, North Carolina",37029,35
1837,"Currituck County, North Carolina",37053,35
1881,"Perquimans County, North Carolina",37143,35
2781,"Chesapeake city, Virginia",51550,35
1571,"McCone County, Montana",30055,19
1583,"Roosevelt County, Montana",30085,19
1347,"Wadena County, Minnesota",27159,41
1582,"Richland County, Montana",30083,19
1935,"Mercer County, North Dakota",38057,19
1957,"Williams County, North Dakota",38105,19
1576,"Park County, Montana",30067,45
1588,"Sweet Grass County, Montana",30097,45
2981,"Big Horn County, Wyoming",56003,45
2993,"Park County, Wyoming",56029,45
2157,"Allegheny County, Pennsylvania",42003,24
2158,"Armstrong County, Pennsylvania",42005,24
1998,"Jefferson County, Ohio",39081,24
2013,"Monroe County, Ohio",39111,24
1808,"Wayne County, New York",36117,34
2162,"Blair County, Pennsylvania",42013,24
1926,"Grant County, North Dakota",38037,19
2166,"Cambria County, Pennsylvania",42021,24
1912,"Billings County, North Dakota",38007,19
1949,"Stark County, North Dakota",38089,19
1920,"Dunn County, North Dakota",38025,19
1933,"McKenzie County, North Dakota",38053,19
1879,"Pasquotank County, North Carolina",37139,35
1838,"Dare County, North Carolina",37055,35
1720,"Salem County, New Jersey",34033,23
1724,"Warren County, New Jersey",34041,17
1721,"Somerset County, New Jersey",34035,17
1723,"Union County, New Jersey",34039,17
1878,"Pamlico County, North Carolina",37137,18
1966,"Butler County, Ohio",39017,20
1973,"Coshocton County, Ohio",39031,24
1982,"Franklin County, Ohio",39049,20
2716,"Giles County, Virginia",51071,36
2754,"Pulaski County, Virginia",51155,36
1259,"St. Joseph County, Michigan",26149,9
1264,"Van Buren County, Michigan",26159,9
2191,"Lancaster County, Pennsylvania",42071,23
2201,"Montgomery County, Pennsylvania",42091,23
1154,"Carroll County, Maryland",24013,25
1158,"Frederick County, Maryland",24021,25
291,"Kent County, Delaware",10001,23
292,"New Castle County, Delaware",10003,23
1150,"Anne Arundel County, Maryland",24003,25
1151,"Baltimore County, Maryland",24005,25
